Property_ID,Delivery_Contractor,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Reason_Sustainability,Sustainability_exp,Reason_Future,Future_exp,Reason_Upgrade,Upgrade_exp,Reason_Building,Building_exp,Reason_Financial,Financial_exp,Reason_Technology,Technology_exp,Reason_Research,Research_exp,Reason_Planned,Planned_exp,Reason_Replacement,Replacement_exp,Reason_Other,Other_exp,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,HP_NoRec_R1,HP_NoRec_R2,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Part_No_Reason1,Part_No_Reason2,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Comment,model,winter_season,train_start,train_end,val_start,val_end,train_days,test_days,rmse_train,rmse_val,rmse_average,train_day_count,test_day_count,R1,C1,g
EOH2333,E.ON,NE5,,Working Part time,Supervisor,"40,001 - 50,000",2021-02-22T00:00:00.000Z,Owner-Occupied,30.0,AB,2,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,2021-02-23,Phoenix,House,Detached,Urban,1983 - 1990,D,2,0,2,106.0,5,3,8,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,2000.0,13720.0,6.06,57.16,14669.1,5153.0,759,50.0,3.35,Yes,No,Yes,No,ASHP,,,None Required,12233.74,,1007.0,14.0,4.0,Yes,,,2021-04-29,Aaron Services,ASHP,,Daikin,EDLQ07CAV7,7,R410A,,Water_new,250.0,,1,11,0,0,none,none,No,0,0,0,No,No,0,0,,no,5648.01,1752.37,,3055.83,0.0,0,0,0,0,0,3.0,0.0,,1C1R1P1S,2021-2022,2021-12-07 00:00:00,2022-02-25 23:30:00,2021-12-05 00:00:00,2022-01-29 23:30:00,"2021-12-07,2021-12-13,2022-01-07,2022-01-12,2022-01-18,2022-01-31,2022-02-13,2022-02-23,2022-02-24,2022-02-25","2021-12-05,2021-12-08,2021-12-10,2021-12-20,2022-01-29",0.5479371410043501,0.464289773154384,0.5061134570793671,10,5,0.0054765360454811,26012566.893498365,3.158857643980875
EOH2089,E.ON,NE5,35.0,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2021-03-10T00:00:00.000Z,Owner-Occupied,3.0,C2,5,YES,,NO,,NO,,NO,,YES,Government grant / free,YES,,NO,,NO,,NO,,NO,,2021-03-11,Phoenix,House,Detached,Urban,1983 - 1990,D,2,2,2,127.0,6,4,11,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,150,0,0,0,No,No,3300.0,24000.0,9.024,78.94,21862.9,3820.0,0,55.0,2.96,No,No,No,Yes,Hybrid,,,None Required,10973.0,,1527.0,14.3,3.8,Yes,,,2021-05-05,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4,R32,,,,,1,13,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5912.2,,,3425.81,0.0,0,0,0,0,0,3.0,0.0,,1C1R1P1S,2021-2022,2021-12-20 00:00:00,2022-02-20 23:30:00,2021-12-27 00:00:00,2022-02-26 23:30:00,"2021-12-20,2022-01-01,2022-01-10,2022-01-11,2022-01-12,2022-01-15,2022-01-19,2022-01-22,2022-01-26,2022-02-20","2021-12-27,2021-12-30,2022-01-09,2022-02-25,2022-02-26",0.3848740145579101,0.3794906180801889,0.3821823163190495,10,5,0.0052601240387185,98424912.92855737,1.1488865899708307e-06
EOH0245,E.ON,NE5,38.0,Working Full time (>30hrs),Professional,"50,001+",2021-05-19T00:00:00.000Z,Owner-Occupied,48.0,DE,5,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-05-27,Phoenix,House,Detached,Urban,1967 - 1975,D,2,0,2,86.0,5,3,9,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,,,5.416,62.25,4431.1,2636.0,0,,,No,No,No,Yes,Hybrid,,,Barrier,9875.86,300.0,282.0,14.3,3.8,Yes,,,2021-06-30,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4,R32,,,,,1,9,0,0,none,none,No,0,0,0,No,No,0,0,,no,5912.2,,,2685.0,0.0,0,0,0,0,0,2.0,0.0,,1C1R1P1S,2021-2022,2021-12-19 00:00:00,2022-02-17 23:30:00,2022-01-01 00:00:00,2022-02-28 23:30:00,"2021-12-19,2021-12-24,2021-12-28,2021-12-31,2022-01-07,2022-01-21,2022-01-27,2022-02-11,2022-02-14,2022-02-17","2022-01-01,2022-01-25,2022-02-05,2022-02-16,2022-02-28",0.4172437138378154,0.567826021176195,0.4925348675070051,10,5,0.0073857748709736,21826327.196307626,5.22794773573167
EOH1191,E.ON,NE5,69.0,Retired,Pensioner,"25,001 - 30,000",2021-05-18T00:00:00.000Z,Owner-Occupied,2.0,C1,1,NO,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-06-07,Phoenix,House,Mid-Terrace,Urban,1950 - 1966,D,2,0,2,87.0,3,2,7,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0,0,1,No,No,,,5.416,62.25,7751.7,2636.0,0,50.0,3.02,No,No,No,Yes,Hybrid,,,Barrier,9875.86,300.0,508.0,14.3,3.8,Yes,,,2021-07-08,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,8,0,0,none,barrier,No,0,0,0,No,No,0,0,,no,5739.0,,,2501.0,0.0,0,0,0,0,0,2.5,0.0,,1C1R1P1S,2021-2022,2021-12-11 00:00:00,2022-02-03 23:30:00,2021-12-10 00:00:00,2022-01-23 23:30:00,"2021-12-11,2021-12-19,2021-12-22,2021-12-25,2021-12-26,2022-01-08,2022-01-10,2022-01-14,2022-02-02,2022-02-03","2021-12-10,2021-12-30,2022-01-06,2022-01-21,2022-01-23",0.5354704761321918,0.4060589032182112,0.4707646896752014,10,5,0.0079760327151448,33453684.50517701,12.50535976809535
EOH0027,E.ON,NE5,26.0,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-07-01T00:00:00.000Z,Owner-Occupied,0.9,C1,2,NO,,NO,,YES,broken boiler,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-06-30,Energist,House,Semi-Detached,Urban,1930 - 1949,D,2,0,2,90.0,4,2,7,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,5.709,63.43,16576.0,2098.0,0,45.0,3.77,Yes,No,Yes,Yes,ASHP,,,None Required,12817.07,,793.0,12.9,3.4,Yes,,,2021-07-23,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5,R290,,Water_new,150.0,,1,7,0,0,none,none,No,0,0,0,No,No,0,0,,no,5335.0,1701.71,,2315.0,0.0,0,0,0,0,0,3.0,0.0,,1C1R1P1S,2021-2022,2021-12-02 00:00:00,2022-02-27 23:30:00,2021-12-13 00:00:00,2022-02-22 23:30:00,"2021-12-02,2021-12-19,2021-12-20,2021-12-25,2021-12-31,2022-01-20,2022-02-05,2022-02-13,2022-02-23,2022-02-27","2021-12-13,2022-01-03,2022-02-12,2022-02-20,2022-02-22",0.6221747621853557,0.79327705355182,0.7077259078685878,10,5,0.0060103734684145,41120466.0694096,1.000011903023971e-06
EOH1281,E.ON,NE5,51.0,Working Full time (>30hrs),Professional,"50,001+",2020-09-16T00:00:00.000Z,Owner-Occupied,23.0,AB,1,YES,,NO,,YES,change from warm air heating,NO,,YES,Potential for bill savings,NO,,NO,,NO,,NO,,NO,,2020-09-29,Phoenix,House,Semi-Detached,Urban,1950 - 1966,,3,0,2,76.0,4,3,10,2.3,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas - Warm Air,Fire - Gas,Water,90,0,1,1,No,No,,,5.883,77.0,11779.0,4182.0,616,45.0,3.57,Yes,No,No,No,ASHP,,,None Required,12048.76,,680.0,14.3,3.8,Yes,,,2020-12-09,Aaron Services,ASHP,,Daikin,EDLQ07CAV3,7,R410A,,Water_new,180.0,,1,10,0,0,none,none,No,0,0,0,Yes,No,0,0,,no,5648.01,1752.34,,2870.84,0.0,0,0,0,0,0,2.0,,,1C1R1P1S,2020-2021,2020-12-22 00:00:00,2021-02-22 23:30:00,2021-01-16 00:00:00,2021-02-23 23:30:00,"2020-12-22,2021-01-05,2021-01-10,2021-02-05,2021-02-06,2021-02-15,2021-02-16,2021-02-19,2021-02-21,2021-02-22","2021-01-16,2021-01-31,2021-02-01,2021-02-08,2021-02-23",0.913360989800075,0.8966184621413489,0.904989725970712,10,5,0.0209119352187812,14683999.17753535,0.559758372801963
EOH0014,E.ON,NE6,63.0,Working Full time (>30hrs),Skilled Manual Worker,"30,001 - 40,000",2021-04-08T00:00:00.000Z,Owner-Occupied,0.9,C2,2,YES,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-04-12,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,1,0,1,85.0,4,2,7,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,1976.0,14600.0,5.637,66.32,11297.8,2674.0,0,49.0,3.03,No,No,No,Yes,Hybrid,,,Loft insulation,10232.46,500.0,637.0,14.3,3.8,Yes,,,2021-06-22,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4,R32,,,,,1,7,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5912.2,,,2685.0,0.0,500,0,0,0,0,3.0,0.5,,1C1R1P1S,2021-2022,2021-12-23 00:00:00,2022-02-19 23:30:00,2021-12-25 00:00:00,2022-02-28 23:30:00,"2021-12-23,2021-12-24,2021-12-29,2022-01-01,2022-01-18,2022-01-21,2022-01-24,2022-02-09,2022-02-12,2022-02-19","2021-12-25,2022-01-17,2022-01-20,2022-02-07,2022-02-28",0.7093579043939614,0.9358076731021958,0.8225827887480786,10,5,0.0064394423116764,18186501.93069228,0.249881312705493
EOH2541,E.ON,NE6,33.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-30T00:00:00.000Z,Owner-Occupied,0.9,AB,2,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2020-11-10,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,2,0,2,100.0,5,3,7,2.4,Solid_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0,1,1,No,No,,,9.614,96.14,19260.2,3464.0,0,55.0,2.96,No,No,No,Yes,Hybrid,,,None Required,11353.47,,1260.0,14.3,3.8,Yes,,,2021-06-02,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,10,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.82,,,3978.47,0.0,0,0,0,0,0,2.5,0.0,,1C1R1P1S,2021-2022,2021-12-03 00:00:00,2022-02-25 23:30:00,2021-12-01 00:00:00,2022-02-05 23:30:00,"2021-12-03,2021-12-07,2021-12-12,2021-12-28,2022-01-03,2022-01-21,2022-01-29,2022-02-09,2022-02-12,2022-02-25","2021-12-01,2021-12-04,2022-01-26,2022-01-30,2022-02-05",0.5622963015187848,0.5037582376654061,0.5330272695920955,10,5,0.0040445865491364,32370391.999323,1.819005348906445
EOH0185,E.ON,NE6,57.0,Working Full time (>30hrs),Professional,"25,001 - 30,000",2020-11-04T00:00:00.000Z,Owner-Occupied,6.0,C1,2,YES,,NO,,NO,,,,NO,,YES,,NO,,NO,,NO,,NO,,2020-11-18,Phoenix,House,End-Terrace,Urban,1967 - 1975,,2,0,2,80.0,5,3,8,2.3,Cavity_No_insulation,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,2808.0,,6.487,88.52,12994.0,3566.0,0,55.0,2.96,No,No,No,Yes with additional measures,Hybrid,,,Wall insulation,10233.23,500.0,646.0,14.3,3.8,Yes,,,2021-01-26,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,9,0,0,none,none,No,0,0,0,No,No,0,0,,no,5912.2,,,2685.85,0.0,0,0,0,0,0,2.0,0.0,,1C1R1P1S,2021-2022,2021-12-02 00:00:00,2022-02-20 23:30:00,2022-01-17 00:00:00,2022-02-22 23:30:00,"2021-12-02,2021-12-03,2021-12-07,2022-01-03,2022-01-08,2022-01-27,2022-01-31,2022-02-11,2022-02-13,2022-02-20","2022-01-17,2022-01-28,2022-01-30,2022-02-15,2022-02-22",0.5352572124826019,0.4416041991783125,0.4884307058304572,10,5,0.0084029985702487,27205725.61055793,1.0010798170641676e-06
EOH0075,E.ON,NE6,,Working Full time (>30hrs),Clerical,"40,001 - 50,000",2021-02-03T00:00:00.000Z,Owner-Occupied,20.0,C1,1,NO,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,2021-02-16,Phoenix,House,Mid-Terrace,Urban,1930 - 1949,,2,1,2,72.0,3,2,7,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,110,0,0,1,No,No,,,4.83,67.08,9678.3,2865.0,0,,,No,No,No,Yes,Hybrid,,,None Required,9875.86,,645.0,14.3,3.8,Yes,,,2021-04-22,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,8,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.82,,,2500.9,0.0,0,0,0,0,0,2.5,0.0,,1C1R1P1S,2021-2022,2021-12-01 00:00:00,2022-02-24 23:30:00,2021-12-27 00:00:00,2022-01-29 23:30:00,"2021-12-01,2021-12-05,2021-12-06,2021-12-15,2022-01-03,2022-01-09,2022-01-11,2022-02-08,2022-02-21,2022-02-24","2021-12-27,2021-12-29,2022-01-04,2022-01-06,2022-01-29",0.448804932262521,0.5853544212394906,0.5170796767510057,10,5,0.0100040915750112,24035870.17020053,1.0001001299660414e-06
EOH2508,E.ON,NE6,57.0,Working Full time (>30hrs),Supervisor,"30,001 - 40,000",2021-03-16T00:00:00.000Z,Owner-Occupied,13.0,C1,2,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,2021-04-16,Phoenix,House,Semi-Detached,Urban,1950 - 1966,,2,1,2,86.0,5,3,8,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,110,0,0,1,No,No,,,5.317,61.83,9782.4,4122.0,607,45.0,3.57,Yes,No,Yes,Yes,ASHP,,,Barrier,11863.76,300.0,696.0,14.3,3.8,Yes,,,2021-06-25,Aaron services,ASHP,,Daikin,EDLQ07CAV3,7,R410A,,Water_new,200.0,,1,9,0,0,none,barrier,No,0,0,0,No,No,0,0,,no,5648.0,1752.0,,2686.0,0.0,0,0,0,0,0,3.0,0.0,,1C1R1P1S,2021-2022,2021-12-02 00:00:00,2022-02-17 23:30:00,2021-12-06 00:00:00,2022-02-25 23:30:00,"2021-12-02,2021-12-03,2021-12-05,2021-12-21,2021-12-30,2022-01-04,2022-01-13,2022-02-09,2022-02-10,2022-02-17","2021-12-06,2021-12-17,2022-01-15,2022-02-15,2022-02-25",0.4641036699023902,0.3838958144053893,0.4239997421538898,10,5,0.0056863558693461,36640900.85520323,5.181966631750771
EOH1837,E.ON,NE6,53.0,Working Full time (>30hrs),Skilled Manual Worker,"40,001 - 50,000",2021-04-06T00:00:00.000Z,Owner-Occupied,0.9,C2,1,NO,,NO,,YES,,NO,,YES,Potential for bill savings,YES,,NO,,NO,,NO,,NO,,2021-04-16,Phoenix,House,End-Terrace,Urban,1950 - 1966,E,2,0,2,70.0,4,3,7,2.7,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,,,5.425,77.5,10873.6,3515.0,0,55.0,2.96,No,No,No,Yes,Hybrid,,,Loft insulation,9690.87,500.0,705.0,14.3,3.8,Yes,,,2021-07-02,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,7,0,0,none,none,No,0,1,0,No,Yes,0,0,,no,5739.0,,,2316.0,0.0,500,0,0,0,0,3.0,0.5,,1C1R1P1S,2021-2022,2022-01-29 00:00:00,2022-02-28 23:30:00,2022-02-01 00:00:00,2022-02-22 23:30:00,"2022-01-29,2022-02-08,2022-02-15,2022-02-16,2022-02-20,2022-02-21,2022-02-23,2022-02-25,2022-02-27,2022-02-28","2022-02-01,2022-02-04,2022-02-11,2022-02-13,2022-02-22",0.6235277634050044,0.7135172429640639,0.6685225031845341,10,5,0.0066965230408673,22574031.11844369,2.0813113469759865
EOH0335,E.ON,NE6,48.0,Working Full time (>30hrs),Professional,"25,001 - 30,000",2021-06-30T00:00:00.000Z,Owner-Occupied,12.0,C1,3,YES,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,2021-07-23,Energist,House,Semi-Detached,Urban,1950 - 1966,E,2,0,1,73.0,5,3,7,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,150,0,0,1,No,No,,,5.03,60.5,14614.0,3566.0,0,45.0,3.77,Yes,No,Yes,Yes,ASHP,,,None Required,13147.7,,783.0,12.5,3.5,Yes,,,2021-07-30,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5,R290,,Water_new,200.0,,1,5,0,0,none,none,No,0,0,0,No,No,0,0,,no,5335.0,1752.34,,1945.0,0.0,0,0,0,0,0,2.0,0.0,,1C1R1P1S,2021-2022,2021-12-07 00:00:00,2022-02-25 23:30:00,2021-12-05 00:00:00,2022-02-24 23:30:00,"2021-12-07,2021-12-14,2021-12-30,2022-01-05,2022-01-06,2022-01-19,2022-01-27,2022-02-18,2022-02-21,2022-02-25","2021-12-05,2021-12-16,2021-12-26,2022-02-09,2022-02-24",0.593863663516411,0.8879863123726051,0.740924987944508,10,5,0.0052572321670443,79664541.80345312,10.519022665451748
EOH0450,E.ON,NE7,76.0,Retired,Pensioner,"16,201 - 20,000",2020-10-30T00:00:00.000Z,Owner-Occupied,25.0,DE,1,YES,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,2020-11-11,Phoenix,House,Semi-Detached,Urban,1930 - 1949,,2,0,2,105.0,5,3,7,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,2562.0,16582.0,7.092,67.0,17043.0,3566.0,0,55.0,2.96,Yes,No,Yes,Yes,Hybrid,,,None Required,10060.08,,787.0,14.3,3.8,Yes,,,2021-01-20,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,4,8,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.82,,,3239.28,0.0,0,0,0,0,0,2.0,,,1C1R1P1S,2020-2021,2021-02-06 00:00:00,2021-02-25 23:30:00,2021-02-07 00:00:00,2021-02-28 23:30:00,"2021-02-06,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-16,2021-02-18,2021-02-20,2021-02-21,2021-02-25","2021-02-07,2021-02-13,2021-02-23,2021-02-27,2021-02-28",0.8201333933905061,0.904150651402423,0.8621420223964645,10,5,0.0064795720935506,38316895.8807864,1.0034955216918148e-06
EOH0791,E.ON,NE7,38.0,Working Full time (>30hrs),Manager,"50,001+",2020-10-29T00:00:00.000Z,Owner-Occupied,4.0,AB,1,YES,,NO,,YES,,NO,,YES,Potential for bill savings,NO,,NO,,NO,,NO,,NO,,2020-11-10,Phoenix,House,Semi-Detached,Urban,1950 - 1966,C,2,2,2,112.0,6,4,9,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Wood,Water,110,0,0,1,No,No,4491.0,13084.0,8.53,86.25,17081.0,4457.0,0,55.0,2.96,Yes,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,10245.0,700.0,827.0,14.3,3.8,Yes,,,2020-12-10,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,10,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5739.82,,,2870.84,0.0,0,0,0,0,0,2.0,,,1C1R1P1S,2021-2022,2022-02-25 00:00:00,2022-02-27 23:30:00,2022-02-28 00:00:00,2022-02-28 23:30:00,"2022-02-25,2022-02-26,2022-02-27",2022-02-28,0.7299039018535359,0.5294903014222365,0.6296971016378863,3,1,0.0050619516339547,127684049.17077102,0.1073969831412292
EOH2070,E.ON,NE7,51.0,Working Full time (>30hrs),Professional,"50,001+",2020-10-30T00:00:00.000Z,Owner-Occupied,11.0,AB,1,YES,,NO,,NO,,NO,,YES,,YES,,NO,,NO,,NO,,NO,,2020-11-12,Phoenix,House,Semi-Detached,Urban,1950 - 1966,C,2,2,2,143.0,7,5,11,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,,,9.474,66.25,18990.0,5349.0,0,55.0,2.96,No,No,No,Yes,Hybrid,,,None Required,12179.0,,939.0,14.3,3.8,Yes,,,2021-05-14,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4,R32,,,,,1,14,0,0,none,none,No,0,0,0,No,No,0,0,,no,5912.2,,,4631.74,0.0,0,0,0,0,0,3.5,0.0,,1C1R1P1S,2021-2022,2021-12-01 00:00:00,2022-02-09 23:30:00,2021-12-19 00:00:00,2022-02-25 23:30:00,"2021-12-01,2021-12-02,2021-12-07,2021-12-08,2022-01-11,2022-01-17,2022-01-20,2022-01-21,2022-02-05,2022-02-09","2021-12-19,2022-01-13,2022-02-08,2022-02-14,2022-02-25",0.4368640400918407,0.3415463249191478,0.3892051825054943,10,5,0.0021655037730232,112597241.10548273,29.99999999879286
EOH2012,E.ON,NE7,54.0,Working Full time (>30hrs),Manager,"50,001+",2020-11-07T00:00:00.000Z,Owner-Occupied,23.0,AB,3,YES,,NO,,NO,,,,NO,,YES,Have solar panels,NO,,NO,,NO,,NO,,2020-11-24,Phoenix,House,Semi-Detached,Urban,1930 - 1949,,2,0,2,94.0,5,3,7,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,1,1,1,No,No,2817.0,19572.0,6.916,72.8,16638.0,3820.0,0,,,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,10430.0,500.0,796.0,14.3,3.8,Yes,,,2021-01-21,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,3,9,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5739.82,,,3055.06,0.0,500,0,0,0,0,2.5,0.5,,1C1R1P1S,2021-2022,2021-12-07 00:00:00,2022-02-23 23:30:00,2021-12-24 00:00:00,2022-02-06 23:30:00,"2021-12-07,2021-12-10,2021-12-11,2021-12-16,2021-12-31,2022-01-15,2022-02-02,2022-02-21,2022-02-22,2022-02-23","2021-12-24,2021-12-25,2021-12-30,2022-01-27,2022-02-06",0.4213097380142692,0.3274758548588073,0.3743927964365383,10,5,0.0026614627810654,109874107.39270392,24.48309279138684
EOH0567,E.ON,NE7,42.0,Working Full time (>30hrs),Professional,"50,001+",2020-12-09T00:00:00.000Z,Owner-Occupied,10.0,AB,5,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,2021-02-05,Phoenix,House,Semi-Detached,Urban,1950 - 1966,D,2,3,2,91.0,5,3,8,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,4000.0,10000.0,5.172,68.0,10353.1,4002.0,181,48.0,3.44,Yes,No,Yes,Yes,ASHP,,,None Required,12602.18,,630.0,14.3,3.8,Yes,,,2021-04-21,Aaron Services,ASHP,,Daikin,EDLQ07CAV7,7,R410A,,Water_new,250.0,,1,9,0,0,none,none,No,0,1,0,No,No,0,0,,no,5648.0,1752.34,,3424.0,0.0,0,0,0,0,0,3.0,0.5,,1C1R1P1S,2021-2022,2021-12-08 00:00:00,2022-02-23 23:30:00,2021-12-03 00:00:00,2022-02-08 23:30:00,"2021-12-08,2021-12-16,2022-01-03,2022-01-11,2022-01-31,2022-02-03,2022-02-04,2022-02-06,2022-02-19,2022-02-23","2021-12-03,2021-12-05,2021-12-21,2022-01-25,2022-02-08",0.2670435369885098,0.3211569130963904,0.2941002250424501,10,5,0.004946027349057,94753235.0963078,2.866226059913584
EOH1986,E.ON,NE7,48.0,Working Full time (>30hrs),Skilled Manual Worker,"50,001+",2021-01-27T00:00:00.000Z,Owner-Occupied,5.0,C2,5,YES,,,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,NO,,2021-02-10,Phoenix,House,Semi-Detached,Urban,1967 - 1975,E,2,2,2,141.0,5,3,10,2.6,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,2,1,No,No,4908.0,21059.0,8.95,76.54,17949.2,4122.0,607,49.0,3.15,Yes,No,Yes,Yes,ASHP,,,,16904.12,0.0,1119.0,14.3,3.8,Yes,,,2021-09-20,Phoenix,ASHP,,Daikin,EDLQ014CAV3,14,R410A,,Water_new,200.0,,1,14,0,0,,,No,0,0,0,Yes,Yes,0,0,,no,7677.36,1752.34,,4718.43,,500,0,0,0,0,3.0,,,1C1R1P1S,2021-2022,2021-12-02 00:00:00,2021-12-08 23:30:00,2021-12-01 00:00:00,2021-12-01 23:30:00,"2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08",2021-12-01,0.4841192980318637,0.3455905583159592,0.4148549281739114,7,1,0.0037707533195664,72644704.84680638,12.497621005837342
