timestamp,t2m,ssrd
2021-01-22 18:30:00,2.3,0.0
2021-01-22 19:00:00,2.0,0.0
2021-01-22 19:30:00,1.9,0.0
2021-01-22 20:00:00,1.8,0.0
2021-01-22 20:30:00,1.6,0.0
2021-01-22 21:00:00,1.4,0.0
2021-01-22 21:30:00,1.25,0.0
2021-01-22 22:00:00,1.1,0.0
2021-01-22 22:30:00,0.8500000000000001,0.0
2021-01-22 23:00:00,0.6,0.0
2021-01-22 23:30:00,0.55,0.0
2021-01-23 00:00:00,0.5,0.0
2021-01-23 00:30:00,0.4,0.0
2021-01-23 01:00:00,0.3,0.0
2021-01-23 01:30:00,0.04999999999999999,0.0
2021-01-23 02:00:00,-0.2,0.0
2021-01-23 02:30:00,-0.4,0.0
2021-01-23 03:00:00,-0.6,0.0
2021-01-23 03:30:00,-0.6499999999999999,0.0
2021-01-23 04:00:00,-0.7,0.0
2021-01-23 04:30:00,-0.85,0.0
2021-01-23 05:00:00,-1.0,0.0
2021-01-23 05:30:00,-1.1,0.0
2021-01-23 06:00:00,-1.2,0.0
2021-01-23 06:30:00,-1.2999999999999998,0.0
2021-01-23 07:00:00,-1.4,0.0
2021-01-23 07:30:00,-1.4,0.0
2021-01-23 08:00:00,-1.4,0.0
2021-01-23 08:30:00,-1.4,0.0
2021-01-23 09:00:00,-1.4,13.0
2021-01-23 09:30:00,-1.0,13.0
2021-01-23 10:00:00,-0.6,74.0
2021-01-23 10:30:00,0.09999999999999998,74.0
2021-01-23 11:00:00,0.8,144.0
2021-01-23 11:30:00,1.15,144.0
2021-01-23 12:00:00,1.5,140.0
2021-01-23 12:30:00,1.9,140.0
2021-01-23 13:00:00,2.3,158.0
2021-01-23 13:30:00,2.4,158.0
2021-01-23 14:00:00,2.5,137.0
2021-01-23 14:30:00,2.45,137.0
2021-01-23 15:00:00,2.4,99.0
2021-01-23 15:30:00,2.2,99.0
2021-01-23 16:00:00,2.0,50.0
2021-01-23 16:30:00,1.5,50.0
2021-01-23 17:00:00,1.0,2.0
2021-01-23 17:30:00,0.75,2.0
2021-01-23 18:00:00,0.5,0.0
2021-01-23 18:30:00,0.15000000000000002,0.0
2021-01-23 19:00:00,-0.2,0.0
2021-01-23 19:30:00,-0.30000000000000004,0.0
2021-01-23 20:00:00,-0.4,0.0
2021-01-23 20:30:00,-0.45,0.0
2021-01-23 21:00:00,-0.5,0.0
2021-01-23 21:30:00,-0.65,0.0
2021-01-23 22:00:00,-0.8,0.0
2021-01-23 22:30:00,-0.75,0.0
2021-01-23 23:00:00,-0.7,0.0
2021-01-23 23:30:00,-0.75,0.0
2021-01-24 00:00:00,-0.8,0.0
2021-01-24 00:30:00,-0.75,0.0
2021-01-24 01:00:00,-0.7,0.0
2021-01-24 01:30:00,-0.9,0.0
2021-01-24 02:00:00,-1.1,0.0
2021-01-24 02:30:00,-1.15,0.0
2021-01-24 03:00:00,-1.2,0.0
2021-01-24 03:30:00,-1.2999999999999998,0.0
2021-01-24 04:00:00,-1.4,0.0
2021-01-24 04:30:00,-1.6,0.0
2021-01-24 05:00:00,-1.8,0.0
2021-01-24 05:30:00,-1.9,0.0
2021-01-24 06:00:00,-2.0,0.0
2021-01-24 06:30:00,-1.9,0.0
2021-01-24 07:00:00,-1.8,0.0
2021-01-24 07:30:00,-2.15,0.0
2021-01-24 08:00:00,-2.5,0.0
2021-01-24 08:30:00,-2.35,0.0
2021-01-24 09:00:00,-2.2,17.0
2021-01-24 09:30:00,-1.6,17.0
2021-01-24 10:00:00,-1.0,95.0
2021-01-24 10:30:00,-0.09999999999999998,95.0
2021-01-24 11:00:00,0.8,175.0
2021-01-24 11:30:00,1.3,175.0
2021-01-24 12:00:00,1.8,225.0
2021-01-24 12:30:00,2.25,225.0
2021-01-24 13:00:00,2.7,238.0
2021-01-24 13:30:00,2.8,238.0
2021-01-24 14:00:00,2.9,193.0
2021-01-24 14:30:00,2.8,193.0
2021-01-24 15:00:00,2.7,142.0
2021-01-24 15:30:00,2.1,142.0
2021-01-24 16:00:00,1.5,60.0
2021-01-24 16:30:00,1.05,60.0
2021-01-24 17:00:00,0.6,3.0
2021-01-24 17:30:00,0.3,3.0
2021-01-24 18:00:00,0.0,0.0
2021-01-24 18:30:00,-0.25,0.0
2021-01-24 19:00:00,-0.5,0.0
2021-01-24 19:30:00,-0.75,0.0
2021-01-24 20:00:00,-1.0,0.0
2021-01-24 20:30:00,-1.05,0.0
2021-01-24 21:00:00,-1.1,0.0
2021-01-24 21:30:00,-1.1,0.0
2021-01-24 22:00:00,-1.1,0.0
2021-01-24 22:30:00,-1.1,0.0
2021-01-24 23:00:00,-1.1,0.0
2021-01-24 23:30:00,-1.1,0.0
2021-01-25 00:00:00,-1.1,0.0
2021-01-25 00:30:00,-0.9500000000000001,0.0
2021-01-25 01:00:00,-0.8,0.0
2021-01-25 01:30:00,-0.65,0.0
2021-01-25 02:00:00,-0.5,0.0
2021-01-25 02:30:00,-0.4,0.0
2021-01-25 03:00:00,-0.3,0.0
2021-01-25 03:30:00,-0.04999999999999999,0.0
2021-01-25 04:00:00,0.2,0.0
2021-01-25 04:30:00,0.5,0.0
2021-01-25 05:00:00,0.8,0.0
2021-01-25 05:30:00,1.2000000000000002,0.0
2021-01-25 06:00:00,1.6,0.0
2021-01-25 06:30:00,1.65,0.0
2021-01-25 07:00:00,1.7,0.0
2021-01-25 07:30:00,1.75,0.0
2021-01-25 08:00:00,1.8,0.0
2021-01-25 08:30:00,1.9,0.0
2021-01-25 09:00:00,2.0,18.0
2021-01-25 09:30:00,2.5,18.0
2021-01-25 10:00:00,3.0,94.0
2021-01-25 10:30:00,3.45,94.0
2021-01-25 11:00:00,3.9,171.0
2021-01-25 11:30:00,4.3,171.0
2021-01-25 12:00:00,4.7,222.0
2021-01-25 12:30:00,5.0,222.0
2021-01-25 13:00:00,5.3,225.0
2021-01-25 13:30:00,5.449999999999999,225.0
2021-01-25 14:00:00,5.6,200.0
2021-01-25 14:30:00,5.55,200.0
2021-01-25 15:00:00,5.5,140.0
2021-01-25 15:30:00,5.3,140.0
2021-01-25 16:00:00,5.1,57.0
2021-01-25 16:30:00,4.75,57.0
2021-01-25 17:00:00,4.4,3.0
2021-01-25 17:30:00,4.25,3.0
2021-01-25 18:00:00,4.1,0.0
2021-01-25 18:30:00,3.6999999999999997,0.0
2021-01-25 19:00:00,3.3,0.0
2021-01-25 19:30:00,3.2,0.0
2021-01-25 20:00:00,3.1,0.0
2021-01-25 20:30:00,3.0,0.0
2021-01-25 21:00:00,2.9,0.0
2021-01-25 21:30:00,2.4,0.0
2021-01-25 22:00:00,1.9,0.0
2021-01-25 22:30:00,1.75,0.0
2021-01-25 23:00:00,1.6,0.0
2021-01-25 23:30:00,1.4500000000000002,0.0
2021-01-26 00:00:00,1.3,0.0
2021-01-26 00:30:00,1.3,0.0
2021-01-26 01:00:00,1.3,0.0
2021-01-26 01:30:00,1.25,0.0
2021-01-26 02:00:00,1.2,0.0
2021-01-26 02:30:00,1.4,0.0
2021-01-26 03:00:00,1.6,0.0
2021-01-26 03:30:00,1.65,0.0
2021-01-26 04:00:00,1.7,0.0
2021-01-26 04:30:00,1.7,0.0
2021-01-26 05:00:00,1.7,0.0
2021-01-26 05:30:00,1.75,0.0
2021-01-26 06:00:00,1.8,0.0
2021-01-26 06:30:00,1.7000000000000002,0.0
2021-01-26 07:00:00,1.6,0.0
2021-01-26 07:30:00,1.5,0.0
2021-01-26 08:00:00,1.4,0.0
2021-01-26 08:30:00,1.4,0.0
2021-01-26 09:00:00,1.4,14.0
2021-01-26 09:30:00,1.7,14.0
2021-01-26 10:00:00,2.0,65.0
2021-01-26 10:30:00,2.4,65.0
2021-01-26 11:00:00,2.8,139.0
2021-01-26 11:30:00,3.05,139.0
2021-01-26 12:00:00,3.3,131.0
2021-01-26 12:30:00,3.4,131.0
2021-01-26 13:00:00,3.5,132.0
2021-01-26 13:30:00,3.6,132.0
2021-01-26 14:00:00,3.7,114.0
2021-01-26 14:30:00,3.6500000000000004,114.0
2021-01-26 15:00:00,3.6,72.0
2021-01-26 15:30:00,3.35,72.0
2021-01-26 16:00:00,3.1,33.0
2021-01-26 16:30:00,2.85,33.0
2021-01-26 17:00:00,2.6,2.0
2021-01-26 17:30:00,2.4000000000000004,2.0
2021-01-26 18:00:00,2.2,0.0
2021-01-26 18:30:00,2.1,0.0
2021-01-26 19:00:00,2.0,0.0
2021-01-26 19:30:00,2.0,0.0
2021-01-26 20:00:00,2.0,0.0
2021-01-26 20:30:00,1.95,0.0
2021-01-26 21:00:00,1.9,0.0
2021-01-26 21:30:00,2.0999999999999996,0.0
2021-01-26 22:00:00,2.3,0.0
2021-01-26 22:30:00,2.25,0.0
2021-01-26 23:00:00,2.2,0.0
2021-01-26 23:30:00,2.35,0.0
2021-01-27 00:00:00,2.5,0.0
2021-01-27 00:30:00,2.5,0.0
2021-01-27 01:00:00,2.5,0.0
2021-01-27 01:30:00,2.7,0.0
2021-01-27 02:00:00,2.9,0.0
2021-01-27 02:30:00,3.0999999999999996,0.0
2021-01-27 03:00:00,3.3,0.0
2021-01-27 03:30:00,3.55,0.0
2021-01-27 04:00:00,3.8,0.0
2021-01-27 04:30:00,3.9499999999999997,0.0
2021-01-27 05:00:00,4.1,0.0
2021-01-27 05:30:00,4.199999999999999,0.0
2021-01-27 06:00:00,4.3,0.0
2021-01-27 06:30:00,4.4,0.0
2021-01-27 07:00:00,4.5,0.0
2021-01-27 07:30:00,4.6,0.0
2021-01-27 08:00:00,4.7,0.0
2021-01-27 08:30:00,4.85,0.0
2021-01-27 09:00:00,5.0,8.0
2021-01-27 09:30:00,5.2,8.0
2021-01-27 10:00:00,5.4,37.0
2021-01-27 10:30:00,5.65,37.0
2021-01-27 11:00:00,5.9,39.0
2021-01-27 11:30:00,6.1,39.0
2021-01-27 12:00:00,6.3,56.0
2021-01-27 12:30:00,6.35,56.0
2021-01-27 13:00:00,6.4,70.0
2021-01-27 13:30:00,6.35,70.0
2021-01-27 14:00:00,6.3,68.0
2021-01-27 14:30:00,6.199999999999999,68.0
2021-01-27 15:00:00,6.1,39.0
2021-01-27 15:30:00,5.75,39.0
2021-01-27 16:00:00,5.4,23.0
2021-01-27 16:30:00,4.95,23.0
2021-01-27 17:00:00,4.5,3.0
2021-01-27 17:30:00,4.3,3.0
2021-01-27 18:00:00,4.1,0.0
2021-01-27 18:30:00,3.8499999999999996,0.0
2021-01-27 19:00:00,3.6,0.0
2021-01-27 19:30:00,3.7,0.0
2021-01-27 20:00:00,3.8,0.0
2021-01-27 20:30:00,3.9,0.0
2021-01-27 21:00:00,4.0,0.0
2021-01-27 21:30:00,3.95,0.0
2021-01-27 22:00:00,3.9,0.0
2021-01-27 22:30:00,3.9,0.0
2021-01-27 23:00:00,3.9,0.0
2021-01-27 23:30:00,4.05,0.0
2021-01-28 00:00:00,4.2,0.0
2021-01-28 00:30:00,4.300000000000001,0.0
2021-01-28 01:00:00,4.4,0.0
2021-01-28 01:30:00,4.6,0.0
2021-01-28 02:00:00,4.8,0.0
2021-01-28 02:30:00,4.85,0.0
2021-01-28 03:00:00,4.9,0.0
2021-01-28 03:30:00,4.85,0.0
2021-01-28 04:00:00,4.8,0.0
2021-01-28 04:30:00,4.699999999999999,0.0
2021-01-28 05:00:00,4.6,0.0
2021-01-28 05:30:00,4.449999999999999,0.0
2021-01-28 06:00:00,4.3,0.0
2021-01-28 06:30:00,4.05,0.0
2021-01-28 07:00:00,3.8,0.0
2021-01-28 07:30:00,3.65,0.0
2021-01-28 08:00:00,3.5,0.0
2021-01-28 08:30:00,3.35,0.0
2021-01-28 09:00:00,3.2,3.0
2021-01-28 09:30:00,3.65,3.0
2021-01-28 10:00:00,4.1,12.0
2021-01-28 10:30:00,4.199999999999999,12.0
2021-01-28 11:00:00,4.3,28.0
2021-01-28 11:30:00,4.4,28.0
2021-01-28 12:00:00,4.5,39.0
2021-01-28 12:30:00,4.55,39.0
2021-01-28 13:00:00,4.6,33.0
2021-01-28 13:30:00,4.55,33.0
2021-01-28 14:00:00,4.5,40.0
2021-01-28 14:30:00,4.35,40.0
2021-01-28 15:00:00,4.2,19.0
2021-01-28 15:30:00,4.15,19.0
2021-01-28 16:00:00,4.1,7.0
2021-01-28 16:30:00,4.15,7.0
2021-01-28 17:00:00,4.2,1.0
2021-01-28 17:30:00,4.25,1.0
2021-01-28 18:00:00,4.3,0.0
2021-01-28 18:30:00,4.25,0.0
2021-01-28 19:00:00,4.2,0.0
2021-01-28 19:30:00,4.2,0.0
2021-01-28 20:00:00,4.2,0.0
2021-01-28 20:30:00,4.25,0.0
2021-01-28 21:00:00,4.3,0.0
2021-01-28 21:30:00,4.15,0.0
2021-01-28 22:00:00,4.0,0.0
2021-01-28 22:30:00,4.2,0.0
2021-01-28 23:00:00,4.4,0.0
2021-01-28 23:30:00,4.300000000000001,0.0
2021-01-29 00:00:00,4.2,0.0
2021-01-29 00:30:00,4.25,0.0
2021-01-29 01:00:00,4.3,0.0
2021-01-29 01:30:00,4.6,0.0
2021-01-29 02:00:00,4.9,0.0
2021-01-29 02:30:00,4.95,0.0
2021-01-29 03:00:00,5.0,0.0
2021-01-29 03:30:00,5.05,0.0
2021-01-29 04:00:00,5.1,0.0
2021-01-29 04:30:00,5.15,0.0
2021-01-29 05:00:00,5.2,0.0
2021-01-29 05:30:00,5.2,0.0
2021-01-29 06:00:00,5.2,0.0
2021-01-29 06:30:00,5.2,0.0
2021-01-29 07:00:00,5.2,0.0
2021-01-29 07:30:00,5.35,0.0
2021-01-29 08:00:00,5.5,0.0
2021-01-29 08:30:00,5.45,0.0
2021-01-29 09:00:00,5.4,4.0
2021-01-29 09:30:00,5.300000000000001,4.0
2021-01-29 10:00:00,5.2,27.0
2021-01-29 10:30:00,5.550000000000001,27.0
2021-01-29 11:00:00,5.9,68.0
2021-01-29 11:30:00,6.1,68.0
2021-01-29 12:00:00,6.3,79.0
2021-01-29 12:30:00,6.55,79.0
2021-01-29 13:00:00,6.8,82.0
2021-01-29 13:30:00,6.6,82.0
2021-01-29 14:00:00,6.4,68.0
2021-01-29 14:30:00,6.050000000000001,68.0
2021-01-29 15:00:00,5.7,45.0
2021-01-29 15:30:00,5.45,45.0
2021-01-29 16:00:00,5.2,18.0
2021-01-29 16:30:00,5.050000000000001,18.0
2021-01-29 17:00:00,4.9,3.0
2021-01-29 17:30:00,4.65,3.0
2021-01-29 18:00:00,4.4,0.0
2021-01-29 18:30:00,4.2,0.0
2021-01-29 19:00:00,4.0,0.0
2021-01-29 19:30:00,3.75,0.0
2021-01-29 20:00:00,3.5,0.0
2021-01-29 20:30:00,3.4,0.0
2021-01-29 21:00:00,3.3,0.0
2021-01-29 21:30:00,3.25,0.0
2021-01-29 22:00:00,3.2,0.0
2021-01-29 22:30:00,2.95,0.0
2021-01-29 23:00:00,2.7,0.0
2021-01-29 23:30:00,2.45,0.0
2021-01-30 00:00:00,2.2,0.0
2021-01-30 00:30:00,2.1500000000000004,0.0
2021-01-30 01:00:00,2.1,0.0
2021-01-30 01:30:00,2.1500000000000004,0.0
2021-01-30 02:00:00,2.2,0.0
2021-01-30 02:30:00,2.1500000000000004,0.0
2021-01-30 03:00:00,2.1,0.0
2021-01-30 03:30:00,2.1500000000000004,0.0
2021-01-30 04:00:00,2.2,0.0
2021-01-30 04:30:00,2.1,0.0
2021-01-30 05:00:00,2.0,0.0
2021-01-30 05:30:00,1.95,0.0
2021-01-30 06:00:00,1.9,0.0
2021-01-30 06:30:00,2.0999999999999996,0.0
2021-01-30 07:00:00,2.3,0.0
2021-01-30 07:30:00,2.45,0.0
2021-01-30 08:00:00,2.6,0.0
2021-01-30 08:30:00,2.6,0.0
2021-01-30 09:00:00,2.6,15.0
2021-01-30 09:30:00,2.8,15.0
2021-01-30 10:00:00,3.0,73.0
2021-01-30 10:30:00,3.15,73.0
2021-01-30 11:00:00,3.3,119.0
2021-01-30 11:30:00,3.55,119.0
2021-01-30 12:00:00,3.8,170.0
2021-01-30 12:30:00,3.8499999999999996,170.0
2021-01-30 13:00:00,3.9,237.0
2021-01-30 13:30:00,3.9,237.0
2021-01-30 14:00:00,3.9,189.0
2021-01-30 14:30:00,3.75,189.0
2021-01-30 15:00:00,3.6,146.0
2021-01-30 15:30:00,3.45,146.0
2021-01-30 16:00:00,3.3,70.0
2021-01-30 16:30:00,3.0,70.0
2021-01-30 17:00:00,2.7,9.0
2021-01-30 17:30:00,2.5,9.0
2021-01-30 18:00:00,2.3,0.0
2021-01-30 18:30:00,2.3,0.0
2021-01-30 19:00:00,2.3,0.0
2021-01-30 19:30:00,2.45,0.0
2021-01-30 20:00:00,2.6,0.0
2021-01-30 20:30:00,2.45,0.0
2021-01-30 21:00:00,2.3,0.0
2021-01-30 21:30:00,2.0999999999999996,0.0
2021-01-30 22:00:00,1.9,0.0
2021-01-30 22:30:00,1.7,0.0
2021-01-30 23:00:00,1.5,0.0
2021-01-30 23:30:00,0.9,0.0
2021-01-31 00:00:00,0.3,0.0
2021-01-31 00:30:00,1.05,0.0
2021-01-31 01:00:00,1.8,0.0
2021-01-31 01:30:00,2.4,0.0
2021-01-31 02:00:00,3.0,0.0
2021-01-31 02:30:00,2.65,0.0
2021-01-31 03:00:00,2.3,0.0
2021-01-31 03:30:00,2.15,0.0
2021-01-31 04:00:00,2.0,0.0
2021-01-31 04:30:00,2.05,0.0
2021-01-31 05:00:00,2.1,0.0
2021-01-31 05:30:00,1.4,0.0
2021-01-31 06:00:00,0.7,0.0
2021-01-31 06:30:00,0.3,0.0
2021-01-31 07:00:00,-0.1,0.0
2021-01-31 07:30:00,-0.45000000000000007,0.0
2021-01-31 08:00:00,-0.8,0.0
2021-01-31 08:30:00,-0.75,0.0
2021-01-31 09:00:00,-0.7,25.0
2021-01-31 09:30:00,0.15000000000000013,25.0
2021-01-31 10:00:00,1.0,91.0
2021-01-31 10:30:00,1.6,91.0
2021-01-31 11:00:00,2.2,159.0
2021-01-31 11:30:00,2.45,159.0
2021-01-31 12:00:00,2.7,181.0
2021-01-31 12:30:00,2.9000000000000004,181.0
2021-01-31 13:00:00,3.1,198.0
2021-01-31 13:30:00,3.25,198.0
2021-01-31 14:00:00,3.4,162.0
2021-01-31 14:30:00,3.3499999999999996,162.0
2021-01-31 15:00:00,3.3,116.0
2021-01-31 15:30:00,2.9,116.0
2021-01-31 16:00:00,2.5,54.0
2021-01-31 16:30:00,2.35,54.0
2021-01-31 17:00:00,2.2,7.0
2021-01-31 17:30:00,2.0,7.0
2021-01-31 18:00:00,1.8,0.0
2021-01-31 18:30:00,1.75,0.0
2021-01-31 19:00:00,1.7,0.0
2021-01-31 19:30:00,1.75,0.0
2021-01-31 20:00:00,1.8,0.0
2021-01-31 20:30:00,1.75,0.0
2021-01-31 21:00:00,1.7,0.0
2021-01-31 21:30:00,1.75,0.0
2021-01-31 22:00:00,1.8,0.0
2021-01-31 22:30:00,1.65,0.0
2021-01-31 23:00:00,1.5,0.0
2021-01-31 23:30:00,1.45,0.0
2021-02-01 00:00:00,1.4,0.0
2021-02-01 00:30:00,1.2999999999999998,0.0
2021-02-01 01:00:00,1.2,0.0
2021-02-01 01:30:00,1.15,0.0
2021-02-01 02:00:00,1.1,0.0
2021-02-01 02:30:00,1.05,0.0
2021-02-01 03:00:00,1.0,0.0
2021-02-01 03:30:00,1.0,0.0
2021-02-01 04:00:00,1.0,0.0
2021-02-01 04:30:00,0.8,0.0
2021-02-01 05:00:00,0.6,0.0
2021-02-01 05:30:00,0.7,0.0
2021-02-01 06:00:00,0.8,0.0
2021-02-01 06:30:00,0.65,0.0
2021-02-01 07:00:00,0.5,0.0
2021-02-01 07:30:00,0.55,0.0
2021-02-01 08:00:00,0.6,0.0
2021-02-01 08:30:00,0.95,0.0
2021-02-01 09:00:00,1.3,27.0
2021-02-01 09:30:00,2.1500000000000004,27.0
2021-02-01 10:00:00,3.0,107.0
2021-02-01 10:30:00,3.65,107.0
2021-02-01 11:00:00,4.3,179.0
2021-02-01 11:30:00,4.5,179.0
2021-02-01 12:00:00,4.7,212.0
2021-02-01 12:30:00,5.0,212.0
2021-02-01 13:00:00,5.3,220.0
2021-02-01 13:30:00,5.4,220.0
2021-02-01 14:00:00,5.5,209.0
2021-02-01 14:30:00,5.35,209.0
2021-02-01 15:00:00,5.2,164.0
2021-02-01 15:30:00,4.75,164.0
2021-02-01 16:00:00,4.3,76.0
2021-02-01 16:30:00,3.4,76.0
2021-02-01 17:00:00,2.5,11.0
2021-02-01 17:30:00,2.15,11.0
2021-02-01 18:00:00,1.8,0.0
2021-02-01 18:30:00,1.9,0.0
2021-02-01 19:00:00,2.0,0.0
2021-02-01 19:30:00,2.1,0.0
2021-02-01 20:00:00,2.2,0.0
2021-02-01 20:30:00,2.1,0.0
2021-02-01 21:00:00,2.0,0.0
2021-02-01 21:30:00,2.2,0.0
2021-02-01 22:00:00,2.4,0.0
2021-02-01 22:30:00,2.3499999999999996,0.0
2021-02-01 23:00:00,2.3,0.0
2021-02-01 23:30:00,2.45,0.0
2021-02-02 00:00:00,2.6,0.0
2021-02-02 00:30:00,2.7,0.0
2021-02-02 01:00:00,2.8,0.0
2021-02-02 01:30:00,3.0,0.0
2021-02-02 02:00:00,3.2,0.0
2021-02-02 02:30:00,3.05,0.0
2021-02-02 03:00:00,2.9,0.0
2021-02-02 03:30:00,2.95,0.0
2021-02-02 04:00:00,3.0,0.0
2021-02-02 04:30:00,2.8,0.0
2021-02-02 05:00:00,2.6,0.0
2021-02-02 05:30:00,2.45,0.0
2021-02-02 06:00:00,2.3,0.0
2021-02-02 06:30:00,2.2,0.0
2021-02-02 07:00:00,2.1,0.0
2021-02-02 07:30:00,1.9500000000000002,0.0
2021-02-02 08:00:00,1.8,0.0
2021-02-02 08:30:00,1.7000000000000002,0.0
2021-02-02 09:00:00,1.6,6.0
2021-02-02 09:30:00,1.5,6.0
2021-02-02 10:00:00,1.4,16.0
2021-02-02 10:30:00,1.45,16.0
2021-02-02 11:00:00,1.5,28.0
2021-02-02 11:30:00,1.55,28.0
2021-02-02 12:00:00,1.6,39.0
2021-02-02 12:30:00,1.75,39.0
2021-02-02 13:00:00,1.9,57.0
2021-02-02 13:30:00,1.95,57.0
2021-02-02 14:00:00,2.0,39.0
2021-02-02 14:30:00,2.25,39.0
2021-02-02 15:00:00,2.5,43.0
2021-02-02 15:30:00,2.7,43.0
2021-02-02 16:00:00,2.9,28.0
2021-02-02 16:30:00,2.95,28.0
2021-02-02 17:00:00,3.0,4.0
2021-02-02 17:30:00,3.1,4.0
2021-02-02 18:00:00,3.2,0.0
2021-02-02 18:30:00,3.3,0.0
2021-02-02 19:00:00,3.4,0.0
2021-02-02 19:30:00,3.5,0.0
2021-02-02 20:00:00,3.6,0.0
2021-02-02 20:30:00,3.6500000000000004,0.0
2021-02-02 21:00:00,3.7,0.0
2021-02-02 21:30:00,3.35,0.0
2021-02-02 22:00:00,3.0,0.0
2021-02-02 22:30:00,2.75,0.0
2021-02-02 23:00:00,2.5,0.0
2021-02-02 23:30:00,2.4,0.0
2021-02-03 00:00:00,2.3,0.0
2021-02-03 00:30:00,2.25,0.0
2021-02-03 01:00:00,2.2,0.0
2021-02-03 01:30:00,2.4000000000000004,0.0
2021-02-03 02:00:00,2.6,0.0
2021-02-03 02:30:00,2.75,0.0
2021-02-03 03:00:00,2.9,0.0
2021-02-03 03:30:00,2.9,0.0
2021-02-03 04:00:00,2.9,0.0
2021-02-03 04:30:00,2.8499999999999996,0.0
2021-02-03 05:00:00,2.8,0.0
2021-02-03 05:30:00,2.8499999999999996,0.0
2021-02-03 06:00:00,2.9,0.0
2021-02-03 06:30:00,2.95,0.0
2021-02-03 07:00:00,3.0,0.0
2021-02-03 07:30:00,2.95,0.0
2021-02-03 08:00:00,2.9,0.0
2021-02-03 08:30:00,2.95,0.0
2021-02-03 09:00:00,3.0,6.0
2021-02-03 09:30:00,3.2,6.0
2021-02-03 10:00:00,3.4,22.0
2021-02-03 10:30:00,3.4,22.0
2021-02-03 11:00:00,3.4,28.0
2021-02-03 11:30:00,3.4,28.0
2021-02-03 12:00:00,3.4,39.0
2021-02-03 12:30:00,3.45,39.0
2021-02-03 13:00:00,3.5,48.0
2021-02-03 13:30:00,3.6,48.0
2021-02-03 14:00:00,3.7,62.0
2021-02-03 14:30:00,3.7,62.0
2021-02-03 15:00:00,3.7,44.0
2021-02-03 15:30:00,3.7,44.0
2021-02-03 16:00:00,3.7,25.0
2021-02-03 16:30:00,3.6500000000000004,25.0
2021-02-03 17:00:00,3.6,3.0
2021-02-03 17:30:00,3.6,3.0
2021-02-03 18:00:00,3.6,0.0
2021-02-03 18:30:00,3.55,0.0
2021-02-03 19:00:00,3.5,0.0
2021-02-03 19:30:00,3.5,0.0
2021-02-03 20:00:00,3.5,0.0
2021-02-03 20:30:00,3.5,0.0
2021-02-03 21:00:00,3.5,0.0
2021-02-03 21:30:00,3.6,0.0
2021-02-03 22:00:00,3.7,0.0
2021-02-03 22:30:00,3.7,0.0
2021-02-03 23:00:00,3.7,0.0
2021-02-03 23:30:00,3.6500000000000004,0.0
2021-02-04 00:00:00,3.6,0.0
2021-02-04 00:30:00,3.6,0.0
2021-02-04 01:00:00,3.6,0.0
2021-02-04 01:30:00,3.6,0.0
2021-02-04 02:00:00,3.6,0.0
2021-02-04 02:30:00,3.75,0.0
2021-02-04 03:00:00,3.9,0.0
2021-02-04 03:30:00,4.1,0.0
2021-02-04 04:00:00,4.3,0.0
2021-02-04 04:30:00,4.4,0.0
2021-02-04 05:00:00,4.5,0.0
2021-02-04 05:30:00,4.55,0.0
2021-02-04 06:00:00,4.6,0.0
2021-02-04 06:30:00,4.65,0.0
2021-02-04 07:00:00,4.7,0.0
2021-02-04 07:30:00,4.800000000000001,0.0
2021-02-04 08:00:00,4.9,0.0
2021-02-04 08:30:00,4.9,0.0
2021-02-04 09:00:00,4.9,21.0
2021-02-04 09:30:00,5.1,21.0
2021-02-04 10:00:00,5.3,65.0
2021-02-04 10:30:00,5.25,65.0
2021-02-04 11:00:00,5.2,66.0
2021-02-04 11:30:00,5.45,66.0
2021-02-04 12:00:00,5.7,76.0
2021-02-04 12:30:00,5.65,76.0
2021-02-04 13:00:00,5.6,72.0
2021-02-04 13:30:00,5.65,72.0
2021-02-04 14:00:00,5.7,55.0
2021-02-04 14:30:00,5.7,55.0
2021-02-04 15:00:00,5.7,37.0
2021-02-04 15:30:00,5.800000000000001,37.0
2021-02-04 16:00:00,5.9,18.0
2021-02-04 16:30:00,5.95,18.0
2021-02-04 17:00:00,6.0,3.0
2021-02-04 17:30:00,5.95,3.0
2021-02-04 18:00:00,5.9,0.0
2021-02-04 18:30:00,5.95,0.0
2021-02-04 19:00:00,6.0,0.0
2021-02-04 19:30:00,6.05,0.0
2021-02-04 20:00:00,6.1,0.0
2021-02-04 20:30:00,6.05,0.0
2021-02-04 21:00:00,6.0,0.0
2021-02-04 21:30:00,6.0,0.0
2021-02-04 22:00:00,6.0,0.0
2021-02-04 22:30:00,6.05,0.0
2021-02-04 23:00:00,6.1,0.0
2021-02-04 23:30:00,6.199999999999999,0.0
2021-02-05 00:00:00,6.3,0.0
2021-02-05 00:30:00,6.4,0.0
2021-02-05 01:00:00,6.5,0.0
2021-02-05 01:30:00,6.4,0.0
2021-02-05 02:00:00,6.3,0.0
2021-02-05 02:30:00,6.05,0.0
2021-02-05 03:00:00,5.8,0.0
2021-02-05 03:30:00,5.5,0.0
2021-02-05 04:00:00,5.2,0.0
2021-02-05 04:30:00,5.0,0.0
2021-02-05 05:00:00,4.8,0.0
2021-02-05 05:30:00,4.699999999999999,0.0
2021-02-05 06:00:00,4.6,0.0
2021-02-05 06:30:00,4.65,0.0
