timestamp,t2m,ssrd
2021-09-19 23:00:00,4.134411085450346,0.0
2021-09-19 23:30:00,4.133025404157044,0.0
2021-09-20 00:00:00,4.131639722863741,0.0
2021-09-20 00:30:00,4.1302540415704385,0.0
2021-09-20 01:00:00,4.128868360277136,0.0
2021-09-20 01:30:00,4.127482678983833,0.0
2021-09-20 02:00:00,4.126096997690531,0.0
2021-09-20 02:30:00,4.124711316397228,0.0
2021-09-20 03:00:00,4.123325635103926,0.0
2021-09-20 03:30:00,4.121939953810624,0.0
2021-09-20 04:00:00,4.120554272517321,0.0
2021-09-20 04:30:00,4.119168591224018,0.0
2021-09-20 05:00:00,4.117782909930716,0.0
2021-09-20 05:30:00,4.116397228637413,0.0
2021-09-20 06:00:00,4.1150115473441105,0.0
2021-09-20 06:30:00,4.113625866050808,0.0
2021-09-20 07:00:00,4.112240184757505,0.0
2021-09-20 07:30:00,4.1108545034642034,0.0
2021-09-20 08:00:00,4.109468822170901,0.0
2021-09-20 08:30:00,4.108083140877598,0.0
2021-09-20 09:00:00,4.1066974595842956,0.0
2021-09-20 09:30:00,4.105311778290993,0.0
2021-09-20 10:00:00,4.10392609699769,0.0
2021-09-20 10:30:00,4.102540415704388,0.0
2021-09-20 11:00:00,4.101154734411085,0.0
2021-09-20 11:30:00,4.099769053117782,0.0
2021-09-20 12:00:00,4.09838337182448,0.0
2021-09-20 12:30:00,4.096997690531177,0.0
2021-09-20 13:00:00,4.095612009237875,0.0
2021-09-20 13:30:00,4.094226327944573,0.0
2021-09-20 14:00:00,4.09284064665127,0.0
2021-09-20 14:30:00,4.0914549653579675,0.0
2021-09-20 15:00:00,4.090069284064665,0.0
2021-09-20 15:30:00,4.088683602771362,0.0
2021-09-20 16:00:00,4.08729792147806,0.0
2021-09-20 16:30:00,4.085912240184757,0.0
2021-09-20 17:00:00,4.084526558891454,0.0
2021-09-20 17:30:00,4.083140877598153,0.0
2021-09-20 18:00:00,4.08175519630485,0.0
2021-09-20 18:30:00,4.080369515011547,0.0
2021-09-20 19:00:00,4.078983833718245,0.0
2021-09-20 19:30:00,4.077598152424942,0.0
2021-09-20 20:00:00,4.076212471131639,0.0
2021-09-20 20:30:00,4.074826789838337,0.0
2021-09-20 21:00:00,4.073441108545034,0.0
2021-09-20 21:30:00,4.0720554272517315,0.0
2021-09-20 22:00:00,4.07066974595843,0.0
2021-09-20 22:30:00,4.069284064665127,0.0
2021-09-20 23:00:00,4.0678983833718245,0.0
2021-09-20 23:30:00,4.066512702078522,0.0
2021-09-21 00:00:00,4.065127020785219,0.0
2021-09-21 00:30:00,4.063741339491917,0.0
2021-09-21 01:00:00,4.062355658198614,0.0
2021-09-21 01:30:00,4.060969976905311,0.0
2021-09-21 02:00:00,4.059584295612009,0.0
2021-09-21 02:30:00,4.058198614318706,0.0
2021-09-21 03:00:00,4.0568129330254035,0.0
2021-09-21 03:30:00,4.055427251732102,0.0
2021-09-21 04:00:00,4.054041570438799,0.0
2021-09-21 04:30:00,4.0526558891454965,0.0
2021-09-21 05:00:00,4.051270207852194,0.0
2021-09-21 05:30:00,4.049884526558891,0.0
2021-09-21 06:00:00,4.048498845265589,0.0
2021-09-21 06:30:00,4.047113163972286,0.0
2021-09-21 07:00:00,4.045727482678983,0.0
2021-09-21 07:30:00,4.044341801385681,0.0
2021-09-21 08:00:00,4.042956120092379,0.0
2021-09-21 08:30:00,4.041570438799076,0.0
2021-09-21 09:00:00,4.040184757505774,0.0
2021-09-21 09:30:00,4.038799076212471,0.0
2021-09-21 10:00:00,4.037413394919168,0.0
2021-09-21 10:30:00,4.036027713625866,0.0
2021-09-21 11:00:00,4.034642032332563,0.0
2021-09-21 11:30:00,4.0332563510392605,0.0
2021-09-21 12:00:00,4.031870669745958,0.0
2021-09-21 12:30:00,4.030484988452656,0.0
2021-09-21 13:00:00,4.0290993071593535,0.0
2021-09-21 13:30:00,4.027713625866051,0.0
2021-09-21 14:00:00,4.026327944572748,0.0
2021-09-21 14:30:00,4.024942263279446,0.0
2021-09-21 15:00:00,4.023556581986143,0.0
2021-09-21 15:30:00,4.02217090069284,0.0
2021-09-21 16:00:00,4.020785219399538,0.0
2021-09-21 16:30:00,4.019399538106235,0.0
2021-09-21 17:00:00,4.018013856812932,0.0
2021-09-21 17:30:00,4.01662817551963,0.0
2021-09-21 18:00:00,4.015242494226328,0.0
2021-09-21 18:30:00,4.013856812933025,0.0
2021-09-21 19:00:00,4.012471131639723,0.0
2021-09-21 19:30:00,4.01108545034642,0.0
2021-09-21 20:00:00,4.0096997690531175,0.0
2021-09-21 20:30:00,4.008314087759815,0.0
2021-09-21 21:00:00,4.006928406466512,0.0
2021-09-21 21:30:00,4.00554272517321,0.0
2021-09-21 22:00:00,4.004157043879907,0.0
2021-09-21 22:30:00,4.002771362586605,0.0
2021-09-21 23:00:00,4.001385681293303,0.0
2021-09-21 23:30:00,4.0,0.0
2021-09-22 00:00:00,3.9986143187066974,0.0
2021-09-22 00:30:00,3.9972286374133947,0.0
2021-09-22 01:00:00,3.995842956120092,0.0
2021-09-22 01:30:00,3.9944572748267895,0.0
2021-09-22 02:00:00,3.993071593533487,0.0
2021-09-22 02:30:00,3.9916859122401847,0.0
2021-09-22 03:00:00,3.990300230946882,0.0
2021-09-22 03:30:00,3.9889145496535794,0.0
2021-09-22 04:00:00,3.987528868360277,0.0
2021-09-22 04:30:00,3.9861431870669746,0.0
2021-09-22 05:00:00,3.984757505773672,0.0
2021-09-22 05:30:00,3.9833718244803693,0.0
2021-09-22 06:00:00,3.9819861431870667,0.0
2021-09-22 06:30:00,3.980600461893764,0.0
2021-09-22 07:00:00,3.979214780600462,0.0
2021-09-22 07:30:00,3.977829099307159,0.0
2021-09-22 08:00:00,3.9764434180138566,0.0
2021-09-22 08:30:00,3.975057736720554,0.0
2021-09-22 09:00:00,3.9736720554272518,0.0
2021-09-22 09:30:00,3.972286374133949,0.0
2021-09-22 10:00:00,3.9709006928406465,0.0
2021-09-22 10:30:00,3.969515011547344,0.0
2021-09-22 11:00:00,3.9681293302540412,0.0
2021-09-22 11:30:00,3.9667436489607386,0.0
2021-09-22 12:00:00,3.9653579676674364,0.0
2021-09-22 12:30:00,3.963972286374134,0.0
2021-09-22 13:00:00,3.962586605080831,0.0
2021-09-22 13:30:00,3.9612009237875285,0.0
2021-09-22 14:00:00,3.9598152424942263,0.0
2021-09-22 14:30:00,3.9584295612009237,0.0
2021-09-22 15:00:00,3.957043879907621,0.0
2021-09-22 15:30:00,3.9556581986143184,0.0
2021-09-22 16:00:00,3.954272517321016,0.0
2021-09-22 16:30:00,3.952886836027713,0.0
2021-09-22 17:00:00,3.951501154734411,0.0
2021-09-22 17:30:00,3.9501154734411084,0.0
2021-09-22 18:00:00,3.9487297921478057,0.0
2021-09-22 18:30:00,3.9473441108545035,0.0
2021-09-22 19:00:00,3.945958429561201,0.0
2021-09-22 19:30:00,3.9445727482678983,0.0
2021-09-22 20:00:00,3.9431870669745956,0.0
2021-09-22 20:30:00,3.941801385681293,0.0
2021-09-22 21:00:00,3.9404157043879904,0.0
2021-09-22 21:30:00,3.939030023094688,0.0
2021-09-22 22:00:00,3.9376443418013856,0.0
2021-09-22 22:30:00,3.936258660508083,0.0
2021-09-22 23:00:00,3.9348729792147803,0.0
2021-09-22 23:30:00,3.933487297921478,0.0
2021-09-23 00:00:00,3.9321016166281755,0.0
2021-09-23 00:30:00,3.930715935334873,0.0
2021-09-23 01:00:00,3.92933025404157,0.0
2021-09-23 01:30:00,3.9279445727482676,0.0
2021-09-23 02:00:00,3.926558891454965,0.0
2021-09-23 02:30:00,3.9251732101616628,0.0
2021-09-23 03:00:00,3.92378752886836,0.0
2021-09-23 03:30:00,3.9224018475750575,0.0
2021-09-23 04:00:00,3.921016166281755,0.0
2021-09-23 04:30:00,3.9196304849884527,0.0
2021-09-23 05:00:00,3.91824480369515,0.0
2021-09-23 05:30:00,3.9168591224018474,0.0
2021-09-23 06:00:00,3.915473441108545,0.0
2021-09-23 06:30:00,3.914087759815242,0.0
2021-09-23 07:00:00,3.9127020785219395,0.0
2021-09-23 07:30:00,3.9113163972286373,0.0
2021-09-23 08:00:00,3.9099307159353347,0.0
2021-09-23 08:30:00,3.908545034642032,0.0
2021-09-23 09:00:00,3.90715935334873,0.0
2021-09-23 09:30:00,3.9057736720554272,0.0
2021-09-23 10:00:00,3.9043879907621246,0.0
2021-09-23 10:30:00,3.903002309468822,0.0
2021-09-23 11:00:00,3.9016166281755194,0.0
2021-09-23 11:30:00,3.9002309468822167,0.0
2021-09-23 12:00:00,3.8988452655889145,0.0
2021-09-23 12:30:00,3.897459584295612,0.0
2021-09-23 13:00:00,3.8960739030023093,0.0
2021-09-23 13:30:00,3.8946882217090066,0.0
2021-09-23 14:00:00,3.8933025404157044,0.0
2021-09-23 14:30:00,3.891916859122402,0.0
2021-09-23 15:00:00,3.890531177829099,0.0
2021-09-23 15:30:00,3.8891454965357966,0.0
2021-09-23 16:00:00,3.887759815242494,0.0
2021-09-23 16:30:00,3.8863741339491913,0.0
2021-09-23 17:00:00,3.884988452655889,0.0
2021-09-23 17:30:00,3.8836027713625865,0.0
2021-09-23 18:00:00,3.882217090069284,0.0
2021-09-23 18:30:00,3.880831408775981,0.0
2021-09-23 19:00:00,3.879445727482679,0.0
2021-09-23 19:30:00,3.8780600461893764,0.0
2021-09-23 20:00:00,3.8766743648960738,0.0
2021-09-23 20:30:00,3.875288683602771,0.0
2021-09-23 21:00:00,3.8739030023094685,0.0
2021-09-23 21:30:00,3.872517321016166,0.0
2021-09-23 22:00:00,3.8711316397228637,0.0
2021-09-23 22:30:00,3.869745958429561,0.0
2021-09-23 23:00:00,3.8683602771362584,0.0
2021-09-23 23:30:00,3.866974595842956,0.0
2021-09-24 00:00:00,3.8655889145496536,0.0
2021-09-24 00:30:00,3.864203233256351,0.0
2021-09-24 01:00:00,3.8628175519630483,0.0
2021-09-24 01:30:00,3.8614318706697457,0.0
2021-09-24 02:00:00,3.860046189376443,0.0
2021-09-24 02:30:00,3.858660508083141,0.0
2021-09-24 03:00:00,3.8572748267898382,0.0
2021-09-24 03:30:00,3.8558891454965356,0.0
2021-09-24 04:00:00,3.854503464203233,0.0
2021-09-24 04:30:00,3.853117782909931,0.0
2021-09-24 05:00:00,3.851732101616628,0.0
2021-09-24 05:30:00,3.8503464203233255,0.0
2021-09-24 06:00:00,3.848960739030023,0.0
2021-09-24 06:30:00,3.8475750577367203,0.0
2021-09-24 07:00:00,3.8461893764434176,0.0
2021-09-24 07:30:00,3.8448036951501154,0.0
2021-09-24 08:00:00,3.843418013856813,0.0
2021-09-24 08:30:00,3.84203233256351,0.0
2021-09-24 09:00:00,3.8406466512702075,0.0
2021-09-24 09:30:00,3.8392609699769054,0.0
2021-09-24 10:00:00,3.8378752886836027,0.0
2021-09-24 10:30:00,3.8364896073903,0.0
2021-09-24 11:00:00,3.8351039260969975,0.0
2021-09-24 11:30:00,3.833718244803695,0.0
2021-09-24 12:00:00,3.832332563510392,0.0
2021-09-24 12:30:00,3.83094688221709,0.0
2021-09-24 13:00:00,3.8295612009237874,0.0
2021-09-24 13:30:00,3.8281755196304847,0.0
2021-09-24 14:00:00,3.8267898383371826,0.0
2021-09-24 14:30:00,3.82540415704388,0.0
2021-09-24 15:00:00,3.8240184757505773,0.0
2021-09-24 15:30:00,3.8226327944572747,0.0
2021-09-24 16:00:00,3.821247113163972,0.0
2021-09-24 16:30:00,3.8198614318706694,0.0
2021-09-24 17:00:00,3.818475750577367,0.0
2021-09-24 17:30:00,3.8170900692840646,0.0
2021-09-24 18:00:00,3.815704387990762,0.0
2021-09-24 18:30:00,3.8143187066974593,0.0
2021-09-24 19:00:00,3.812933025404157,0.0
2021-09-24 19:30:00,3.8115473441108545,0.0
2021-09-24 20:00:00,3.810161662817552,0.0
2021-09-24 20:30:00,3.8087759815242492,0.0
2021-09-24 21:00:00,3.8073903002309466,0.0
2021-09-24 21:30:00,3.806004618937644,0.0
2021-09-24 22:00:00,3.804618937644342,0.0
2021-09-24 22:30:00,3.803233256351039,0.0
2021-09-24 23:00:00,3.8018475750577365,0.0
2021-09-24 23:30:00,3.800461893764434,0.0
2021-09-25 00:00:00,3.7990762124711317,0.0
2021-09-25 00:30:00,3.797690531177829,0.0
2021-09-25 01:00:00,3.7963048498845264,0.0
2021-09-25 01:30:00,3.794919168591224,0.0
2021-09-25 02:00:00,3.793533487297921,0.0
2021-09-25 02:30:00,3.7921478060046185,0.0
2021-09-25 03:00:00,3.7907621247113163,0.0
2021-09-25 03:30:00,3.7893764434180137,0.0
2021-09-25 04:00:00,3.787990762124711,0.0
2021-09-25 04:30:00,3.786605080831409,0.0
2021-09-25 05:00:00,3.7852193995381063,0.0
2021-09-25 05:30:00,3.7838337182448036,0.0
2021-09-25 06:00:00,3.782448036951501,0.0
2021-09-25 06:30:00,3.7810623556581984,0.0
2021-09-25 07:00:00,3.7796766743648957,0.0
2021-09-25 07:30:00,3.7782909930715936,0.0
2021-09-25 08:00:00,3.776905311778291,0.0
2021-09-25 08:30:00,3.7755196304849883,0.0
2021-09-25 09:00:00,3.7741339491916857,0.0
2021-09-25 09:30:00,3.7727482678983835,0.0
2021-09-25 10:00:00,3.771362586605081,0.0
2021-09-25 10:30:00,3.769976905311778,0.0
2021-09-25 11:00:00,3.7685912240184756,0.0
2021-09-25 11:30:00,3.767205542725173,0.0
2021-09-25 12:00:00,3.7658198614318703,0.0
2021-09-25 12:30:00,3.764434180138568,0.0
2021-09-25 13:00:00,3.7630484988452655,0.0
2021-09-25 13:30:00,3.761662817551963,0.0
2021-09-25 14:00:00,3.7602771362586602,0.0
2021-09-25 14:30:00,3.758891454965358,0.0
2021-09-25 15:00:00,3.7575057736720554,0.0
2021-09-25 15:30:00,3.7561200923787528,0.0
2021-09-25 16:00:00,3.75473441108545,0.0
2021-09-25 16:30:00,3.7533487297921475,0.0
2021-09-25 17:00:00,3.751963048498845,0.0
2021-09-25 17:30:00,3.7505773672055427,0.0
2021-09-25 18:00:00,3.74919168591224,0.0
2021-09-25 18:30:00,3.7478060046189374,0.0
2021-09-25 19:00:00,3.7464203233256352,0.0
2021-09-25 19:30:00,3.7450346420323326,0.0
2021-09-25 20:00:00,3.74364896073903,0.0
2021-09-25 20:30:00,3.7422632794457273,0.0
2021-09-25 21:00:00,3.7408775981524247,0.0
2021-09-25 21:30:00,3.739491916859122,0.0
2021-09-25 22:00:00,3.73810623556582,0.0
2021-09-25 22:30:00,3.7367205542725173,0.0
2021-09-25 23:00:00,3.7353348729792146,0.0
2021-09-25 23:30:00,3.733949191685912,0.0
2021-09-26 00:00:00,3.73256351039261,0.0
2021-09-26 00:30:00,3.731177829099307,0.0
2021-09-26 01:00:00,3.7297921478060045,0.0
2021-09-26 01:30:00,3.728406466512702,0.0
2021-09-26 02:00:00,3.7270207852193993,0.0
2021-09-26 02:30:00,3.7256351039260966,0.0
2021-09-26 03:00:00,3.7242494226327945,0.0
2021-09-26 03:30:00,3.722863741339492,0.0
2021-09-26 04:00:00,3.721478060046189,0.0
2021-09-26 04:30:00,3.7200923787528866,0.0
2021-09-26 05:00:00,3.7187066974595844,0.0
2021-09-26 05:30:00,3.7173210161662817,0.0
2021-09-26 06:00:00,3.715935334872979,0.0
2021-09-26 06:30:00,3.7145496535796765,0.0
2021-09-26 07:00:00,3.713163972286374,0.0
2021-09-26 07:30:00,3.711778290993071,0.0
2021-09-26 08:00:00,3.710392609699769,0.0
2021-09-26 08:30:00,3.7090069284064664,0.0
2021-09-26 09:00:00,3.7076212471131638,0.0
2021-09-26 09:30:00,3.7062355658198616,0.0
2021-09-26 10:00:00,3.704849884526559,0.0
2021-09-26 10:30:00,3.7034642032332563,0.0
2021-09-26 11:00:00,3.7020785219399537,0.0
2021-09-26 11:30:00,3.700692840646651,0.0
2021-09-26 12:00:00,3.6993071593533484,0.0
2021-09-26 12:30:00,3.6979214780600462,0.0
2021-09-26 13:00:00,3.6965357967667436,0.0
2021-09-26 13:30:00,3.695150115473441,0.0
2021-09-26 14:00:00,3.6937644341801383,0.0
2021-09-26 14:30:00,3.692378752886836,0.0
2021-09-26 15:00:00,3.6909930715935335,0.0
2021-09-26 15:30:00,3.689607390300231,0.0
2021-09-26 16:00:00,3.6882217090069283,0.0
2021-09-26 16:30:00,3.6868360277136256,0.0
2021-09-26 17:00:00,3.685450346420323,0.0
2021-09-26 17:30:00,3.684064665127021,0.0
2021-09-26 18:00:00,3.682678983833718,0.0
2021-09-26 18:30:00,3.6812933025404155,0.0
2021-09-26 19:00:00,3.679907621247113,0.0
2021-09-26 19:30:00,3.6785219399538107,0.0
2021-09-26 20:00:00,3.677136258660508,0.0
2021-09-26 20:30:00,3.6757505773672055,0.0
2021-09-26 21:00:00,3.674364896073903,0.0
2021-09-26 21:30:00,3.6729792147806,0.0
2021-09-26 22:00:00,3.6715935334872976,0.0
2021-09-26 22:30:00,3.6702078521939954,0.0
2021-09-26 23:00:00,3.6688221709006927,0.0
2021-09-26 23:30:00,3.66743648960739,0.0
2021-09-27 00:00:00,3.666050808314088,0.0
2021-09-27 00:30:00,3.6646651270207853,0.0
2021-09-27 01:00:00,3.6632794457274827,0.0
2021-09-27 01:30:00,3.66189376443418,0.0
2021-09-27 02:00:00,3.6605080831408774,0.0
2021-09-27 02:30:00,3.6591224018475748,0.0
2021-09-27 03:00:00,3.6577367205542726,0.0
2021-09-27 03:30:00,3.65635103926097,0.0
2021-09-27 04:00:00,3.6549653579676673,0.0
2021-09-27 04:30:00,3.6535796766743647,0.0
2021-09-27 05:00:00,3.6521939953810625,0.0
2021-09-27 05:30:00,3.65080831408776,0.0
2021-09-27 06:00:00,3.649422632794457,0.0
2021-09-27 06:30:00,3.6480369515011546,0.0
2021-09-27 07:00:00,3.646651270207852,0.0
2021-09-27 07:30:00,3.6452655889145493,0.0
2021-09-27 08:00:00,3.643879907621247,0.0
2021-09-27 08:30:00,3.6424942263279445,0.0
2021-09-27 09:00:00,3.641108545034642,0.0
2021-09-27 09:30:00,3.6397228637413392,0.0
2021-09-27 10:00:00,3.638337182448037,0.0
2021-09-27 10:30:00,3.6369515011547344,0.0
2021-09-27 11:00:00,3.635565819861432,0.0
2021-09-27 11:30:00,3.634180138568129,0.0
2021-09-27 12:00:00,3.6327944572748265,0.0
2021-09-27 12:30:00,3.631408775981524,0.0
2021-09-27 13:00:00,3.6300230946882217,0.0
2021-09-27 13:30:00,3.628637413394919,0.0
2021-09-27 14:00:00,3.6272517321016164,0.0
2021-09-27 14:30:00,3.6258660508083143,0.0
2021-09-27 15:00:00,3.6244803695150116,0.0
2021-09-27 15:30:00,3.623094688221709,0.0
2021-09-27 16:00:00,3.6217090069284064,0.0
2021-09-27 16:30:00,3.6203233256351037,0.0
2021-09-27 17:00:00,3.618937644341801,0.0
2021-09-27 17:30:00,3.617551963048499,0.0
2021-09-27 18:00:00,3.6161662817551963,0.0
2021-09-27 18:30:00,3.6147806004618936,0.0
2021-09-27 19:00:00,3.613394919168591,0.0
2021-09-27 19:30:00,3.612009237875289,0.0
2021-09-27 20:00:00,3.610623556581986,0.0
2021-09-27 20:30:00,3.6092378752886836,0.0
2021-09-27 21:00:00,3.607852193995381,0.0
2021-09-27 21:30:00,3.6064665127020783,0.0
2021-09-27 22:00:00,3.6050808314087757,0.0
2021-09-27 22:30:00,3.6036951501154735,0.0
2021-09-27 23:00:00,3.602309468822171,0.0
2021-09-27 23:30:00,3.600923787528868,0.0
2021-09-28 00:00:00,3.599538106235566,0.0
2021-09-28 00:30:00,3.5981524249422634,0.0
2021-09-28 01:00:00,3.5967667436489608,0.0
2021-09-28 01:30:00,3.595381062355658,0.0
2021-09-28 02:00:00,3.5939953810623555,0.0
2021-09-28 02:30:00,3.592609699769053,0.0
2021-09-28 03:00:00,3.5912240184757502,0.0
2021-09-28 03:30:00,3.589838337182448,0.0
2021-09-28 04:00:00,3.5884526558891454,0.0
2021-09-28 04:30:00,3.587066974595843,0.0
2021-09-28 05:00:00,3.5856812933025406,0.0
2021-09-28 05:30:00,3.584295612009238,0.0
2021-09-28 06:00:00,3.5829099307159353,0.0
2021-09-28 06:30:00,3.5815242494226327,0.0
2021-09-28 07:00:00,3.58013856812933,0.0
2021-09-28 07:30:00,3.5787528868360274,0.0
2021-09-28 08:00:00,3.577367205542725,0.0
2021-09-28 08:30:00,3.5759815242494226,0.0
2021-09-28 09:00:00,3.57459584295612,0.0
2021-09-28 09:30:00,3.5732101616628174,0.0
2021-09-28 10:00:00,3.571824480369515,0.0
2021-09-28 10:30:00,3.5704387990762125,0.0
2021-09-28 11:00:00,3.56905311778291,0.0
2021-09-28 11:30:00,3.5676674364896073,0.0
2021-09-28 12:00:00,3.5662817551963046,0.0
2021-09-28 12:30:00,3.564896073903002,0.0
2021-09-28 13:00:00,3.5635103926096994,0.0
2021-09-28 13:30:00,3.562124711316397,0.0
2021-09-28 14:00:00,3.5607390300230946,0.0
2021-09-28 14:30:00,3.5593533487297924,0.0
2021-09-28 15:00:00,3.5579676674364897,0.0
2021-09-28 15:30:00,3.556581986143187,0.0
2021-09-28 16:00:00,3.5551963048498845,0.0
2021-09-28 16:30:00,3.553810623556582,0.0
2021-09-28 17:00:00,3.552424942263279,0.0
2021-09-28 17:30:00,3.5510392609699766,0.0
2021-09-28 18:00:00,3.5496535796766744,0.0
2021-09-28 18:30:00,3.5482678983833718,0.0
2021-09-28 19:00:00,3.546882217090069,0.0
2021-09-28 19:30:00,3.545496535796767,0.0
2021-09-28 20:00:00,3.5441108545034643,0.0
2021-09-28 20:30:00,3.5427251732101617,0.0
2021-09-28 21:00:00,3.541339491916859,0.0
2021-09-28 21:30:00,3.5399538106235564,0.0
2021-09-28 22:00:00,3.5385681293302538,0.0
2021-09-28 22:30:00,3.537182448036951,0.0
2021-09-28 23:00:00,3.535796766743649,0.0
2021-09-28 23:30:00,3.5344110854503463,0.0
2021-09-29 00:00:00,3.5330254041570437,0.0
2021-09-29 00:30:00,3.5316397228637415,0.0
2021-09-29 01:00:00,3.530254041570439,0.0
2021-09-29 01:30:00,3.5288683602771362,0.0
2021-09-29 02:00:00,3.5274826789838336,0.0
2021-09-29 02:30:00,3.526096997690531,0.0
2021-09-29 03:00:00,3.5247113163972283,0.0
2021-09-29 03:30:00,3.5233256351039257,0.0
2021-09-29 04:00:00,3.5219399538106235,0.0
2021-09-29 04:30:00,3.520554272517321,0.0
2021-09-29 05:00:00,3.5191685912240187,0.0
2021-09-29 05:30:00,3.517782909930716,0.0
2021-09-29 06:00:00,3.5163972286374134,0.0
2021-09-29 06:30:00,3.515011547344111,0.0
2021-09-29 07:00:00,3.513625866050808,0.0
2021-09-29 07:30:00,3.5122401847575055,0.0
2021-09-29 08:00:00,3.510854503464203,0.0
2021-09-29 08:30:00,3.5094688221709007,0.0
2021-09-29 09:00:00,3.508083140877598,0.0
2021-09-29 09:30:00,3.5066974595842955,0.0
2021-09-29 10:00:00,3.5053117782909933,0.0
2021-09-29 10:30:00,3.5039260969976906,0.0
2021-09-29 11:00:00,3.502540415704388,0.0
2021-09-29 11:30:00,3.5011547344110854,0.0
2021-09-29 12:00:00,3.4997690531177827,0.0
2021-09-29 12:30:00,3.49838337182448,0.0
2021-09-29 13:00:00,3.4969976905311775,0.0
2021-09-29 13:30:00,3.4956120092378753,0.0
2021-09-29 14:00:00,3.4942263279445727,0.0
2021-09-29 14:30:00,3.49284064665127,0.0
2021-09-29 15:00:00,3.491454965357968,0.0
2021-09-29 15:30:00,3.490069284064665,0.0
2021-09-29 16:00:00,3.4886836027713626,0.0
2021-09-29 16:30:00,3.48729792147806,0.0
2021-09-29 17:00:00,3.4859122401847573,0.0
2021-09-29 17:30:00,3.4845265588914547,0.0
2021-09-29 18:00:00,3.483140877598152,0.0
2021-09-29 18:30:00,3.48175519630485,0.0
2021-09-29 19:00:00,3.4803695150115472,0.0
2021-09-29 19:30:00,3.478983833718245,0.0
2021-09-29 20:00:00,3.4775981524249424,0.0
2021-09-29 20:30:00,3.47621247113164,0.0
2021-09-29 21:00:00,3.474826789838337,0.0
2021-09-29 21:30:00,3.4734411085450345,0.0
2021-09-29 22:00:00,3.472055427251732,0.0
2021-09-29 22:30:00,3.4706697459584293,0.0
2021-09-29 23:00:00,3.469284064665127,0.0
2021-09-29 23:30:00,3.4678983833718244,0.0
2021-09-30 00:00:00,3.466512702078522,0.0
2021-09-30 00:30:00,3.4651270207852196,0.0
2021-09-30 01:00:00,3.463741339491917,0.0
2021-09-30 01:30:00,3.4623556581986143,0.0
2021-09-30 02:00:00,3.4609699769053117,0.0
2021-09-30 02:30:00,3.459584295612009,0.0
2021-09-30 03:00:00,3.4581986143187065,0.0
2021-09-30 03:30:00,3.456812933025404,0.0
2021-09-30 04:00:00,3.4554272517321016,0.0
2021-09-30 04:30:00,3.454041570438799,0.0
2021-09-30 05:00:00,3.4526558891454964,0.0
2021-09-30 05:30:00,3.451270207852194,0.0
2021-09-30 06:00:00,3.4498845265588916,0.0
2021-09-30 06:30:00,3.448498845265589,0.0
2021-09-30 07:00:00,3.4471131639722863,0.0
2021-09-30 07:30:00,3.4457274826789837,0.0
2021-09-30 08:00:00,3.444341801385681,0.0
2021-09-30 08:30:00,3.4429561200923784,0.0
2021-09-30 09:00:00,3.441570438799076,0.0
2021-09-30 09:30:00,3.4401847575057736,0.0
2021-09-30 10:00:00,3.4387990762124714,0.0
2021-09-30 10:30:00,3.4374133949191688,0.0
2021-09-30 11:00:00,3.436027713625866,0.0
2021-09-30 11:30:00,3.4346420323325635,0.0
2021-09-30 12:00:00,3.433256351039261,0.0
2021-09-30 12:30:00,3.4318706697459582,0.0
2021-09-30 13:00:00,3.4304849884526556,0.0
2021-09-30 13:30:00,3.4290993071593534,0.0
2021-09-30 14:00:00,3.4277136258660508,0.0
2021-09-30 14:30:00,3.426327944572748,0.0
2021-09-30 15:00:00,3.424942263279446,0.0
2021-09-30 15:30:00,3.4235565819861433,0.0
2021-09-30 16:00:00,3.4221709006928407,0.0
2021-09-30 16:30:00,3.420785219399538,0.0
2021-09-30 17:00:00,3.4193995381062354,0.0
2021-09-30 17:30:00,3.418013856812933,0.0
2021-09-30 18:00:00,3.41662817551963,0.0
2021-09-30 18:30:00,3.415242494226328,0.0
2021-09-30 19:00:00,3.4138568129330253,0.0
2021-09-30 19:30:00,3.4124711316397227,0.0
2021-09-30 20:00:00,3.4110854503464205,0.0
2021-09-30 20:30:00,3.409699769053118,0.0
2021-09-30 21:00:00,3.4083140877598153,0.0
2021-09-30 21:30:00,3.4069284064665126,0.0
2021-09-30 22:00:00,3.40554272517321,0.0
2021-09-30 22:30:00,3.4041570438799074,0.0
2021-09-30 23:00:00,3.4027713625866047,0.0
2021-09-30 23:30:00,3.4013856812933025,0.0
2021-10-01 00:00:00,3.4,0.0
2021-10-01 00:30:00,3.5999999999999996,0.0
2021-10-01 01:00:00,3.8,0.0
2021-10-01 01:30:00,3.8499999999999996,0.0
2021-10-01 02:00:00,3.9,0.0
2021-10-01 02:30:00,4.0,0.0
2021-10-01 03:00:00,4.1,0.0
2021-10-01 03:30:00,4.199999999999999,0.0
2021-10-01 04:00:00,4.3,0.0
2021-10-01 04:30:00,4.3,0.0
2021-10-01 05:00:00,4.3,0.0
2021-10-01 05:30:00,4.15,0.0
2021-10-01 06:00:00,4.0,0.0
