Property_ID,Delivery_Contractor,Postcode_1,Participant_Age,EmployStatus,EmployType,HouseIncome,Date_Contact,Tenure,Tenure_Length,Social_Group,HP_Awareness,Reason_Sustainability,Sustainability_exp,Reason_Future,Future_exp,Reason_Upgrade,Upgrade_exp,Reason_Building,Building_exp,Reason_Financial,Financial_exp,Reason_Technology,Technology_exp,Reason_Research,Research_exp,Reason_Planned,Planned_exp,Reason_Replacement,Replacement_exp,Reason_Other,Other_exp,Date_Survey,Name_Survey,House_Type,House_Form,House_Env,House_Age,House_SAP,No_Adults,No_Child,No_Storeys,Total_Floor_Area,Habitable_Rooms,Bedrooms,Heated_rooms,Floor_Height,Wall_Type,Floor_Type,Roof_Type,Glazed_Type,Mains_Gas_Flag,Main_Fuel,Heat_Primary_Source,Heat_Secondary_Source,TS_Existing,TS_Existing_Size,No_Underfloor,Existing_Fires,Existing_Cooking,Outside_Space,Outside_Access,Elec_currentuse,Gas_currentuse,MCS_SHLoad,MCS_Hloss,MCS_SHAnnual,MCS_DHWAnnual,MCS_Immersion,MCS_Flow_Temp,MCS_SCOP,Suit_ASHP,Suit_GSHP,Suit_HTASHP,Suit_Hybrid,HP_Recommend,HP_NoRec_R1,HP_NoRec_R2,Measures_Recommend,EstCost_System,EstCost_Ancillary,EstCost_Running,EstCost_Etariff,EstCost_Gtariff,Part_Install_Decision,Part_No_Reason1,Part_No_Reason2,Date_Installation,Name_Install,HP_Installed,HP_Installed_Detail,HP_Brand,HP_Model,HP_Size_kW,HP_Refrigerant,GSHP_Space,TS_Type,TS_Water_Size,TS_PCM_Size,HP_Control_Zones,Measures_emitters_LT,Measures_emitters_Std,Measures_Fanassist,HP_Aesthetic,HP_Noise,Cooling,Cooling_Rooms,Fires_replaced,Cook_Replaced,Gas_disconnect,Measures_Loft,Measures_Windows,Measures_Doors,Measures_WI,Measures_DP,Cost_HP,Cost_TS,Cost_Install,Cost_Emitters,Cost_Cooling,Cost_LI,Cost_WI,Cost_Window,Cost_Door,Cost_DP,Install_time_HP,Install_time_measures,Comment,model,winter_season,train_start,train_end,val_start,val_end,train_days,test_days,rmse_train,rmse_val,rmse_average,train_day_count,test_day_count,R1,C1,g,No_occupants
EOH2892,E.ON,NE3,56,Working Full time (>30hrs),Manager,"30,001 - 40,000",2020-12-04T00:00:00.000Z,Owner-Occupied,1,C1,2,YES,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,05/03/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,E,1,0,2,116,6,3,10,2.5,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0,0,0,No,No,,,9.389,80.94,18816.8,3515,0,55,2.96,No,No,No,Yes,Hybrid,,,None Required,10603.21,,1231,14.3,3.8,Yes,,,26/05/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB32AA,4,R32,,,,,1,11,0,0,none,none,No,0,0,0,No,No,0,0,,no,5912.2,,,3055.73,0,0,0,0,0,0,3,0,,1C1R1P1S,2021-2022,02/12/2021 00:00,24/02/2022 23:30,12/12/2021 00:00,23/02/2022 23:30,"2021-12-02,2021-12-17,2021-12-25,2022-01-04,2022-01-07,2022-01-13,2022-02-12,2022-02-15,2022-02-20,2022-02-24","2021-12-12,2021-12-22,2022-01-05,2022-01-17,2022-02-23",0.6587681036918918,0.5900811291392709,0.6244246164155813,10,5,0.005867476,53772382.98090956,2.841975151080784,1
EOH2931,E.ON,NE5,27,Working Full time (>30hrs),Clerical,"20,001 - 25,000",2020-12-04T00:00:00.000Z,Owner-Occupied,0.9,C1,1,YES,,NO,,NO,,NO,,YES,grant/free,YES,,NO,,NO,,NO,,NO,,22/12/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,C,2,0,2,122,5,3,6,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,2900,12000,6.257,79.52,15161.2,3515,0,55,2.96,No,No,No,Yes,Hybrid,,,None Required,10615.05,,726,14.3,3.8,Yes,,,17/03/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,10,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.82,,,3240.05,0,0,0,0,0,0,3,0,,1C1R1P1S,2021-2022,02/12/2021 00:00,27/02/2022 23:30,08/12/2021 00:00,28/02/2022 23:30,"2021-12-02,2021-12-18,2021-12-23,2022-01-01,2022-01-12,2022-01-25,2022-01-28,2022-02-23,2022-02-24,2022-02-27","2021-12-08,2021-12-20,2021-12-28,2022-02-25,2022-02-28",0.4134820379787556,0.4002265796551337,0.4068543088169447,10,5,0.009888654,21963397.81596828,2.7190218014703293,2
EOH2933,E.ON,NE3,65,Retired,Pensioner,"16,201 - 20,000",2021-05-19T00:00:00.000Z,Owner-Occupied,10,DE,1,NO,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,03/06/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,C,1,0,1,97,5,2,9,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,1749,12275,7.02,76.7,8382.7,2865,0,55,2.96,No,No,No,Yes,Hybrid,,,Barrier,10868.48,300,346,14.3,3.8,Yes,,,27/09/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EJHA04AAV3,4,R32,,,,,1,9,0,0,,,No,0,0,0,No,No,0,0,,no,5739.82,,,3793.48,,0,0,0,0,0,2,,,1C1R1P1S,2021-2022,01/12/2021 00:00,27/02/2022 23:30,12/01/2022 00:00,15/02/2022 23:30,"2021-12-01,2021-12-14,2021-12-20,2021-12-26,2022-01-04,2022-01-18,2022-01-19,2022-02-16,2022-02-24,2022-02-27","2022-01-12,2022-02-03,2022-02-08,2022-02-12,2022-02-15",0.5658423874616912,0.6733014777839904,0.6195719326228408,10,5,0.005884858,30160494.028682545,3.8088377499551656,1
EOH2963,E.ON,NE13,52,Working Full time (>30hrs),Clerical,"30,001 - 40,000",2021-04-28T00:00:00.000Z,Owner-Occupied,40,C1,2,YES,,NO,,YES,broken bolier,NO,,NO,,YES,,NO,,NO,,NO,,NO,,27/05/2021,Phoenix,House,Detached,Urban,1983 - 1990,,2,0,2,120,5,4,10,2.3,Cavity_No_insulation,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,,Water,110,0,0,0,No,No,,,9.36,85.82,9710,4394,759,55,2.96,Yes,No,Yes,Yes,ASHP,,,Loft insulation,9930.83,500,1059,14.3,3.8,Yes,,,20/09/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EJHA04AAV3,4,R32,,,,,1,11,0,0,,,No,0,0,0,No,Yes,0,0,,no,5739.82,,,3055.83,,500,0,0,0,0,3,,,1C1R1P1S,2021-2022,15/12/2021 00:00,16/02/2022 23:30,05/12/2021 00:00,13/02/2022 23:30,"2021-12-15,2021-12-26,2021-12-27,2022-01-05,2022-01-16,2022-01-24,2022-01-27,2022-02-02,2022-02-05,2022-02-16","2021-12-05,2021-12-10,2022-01-18,2022-01-29,2022-02-13",0.6989475200882973,0.5284712178022677,0.6137093689452825,10,5,0.004541584,21624500.853185963,0.079886979,2
EOH2982,E.ON,NE3,30,Working Full time (>30hrs),Professional,"50,001+",2020-12-10T00:00:00.000Z,Owner-Occupied,6,AB,4,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,06/01/2021,Phoenix,House,Semi-Detached,Urban,1967 - 1975,D,2,2,2,92,5,3,7,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,0,No,No,2520,11481,5.956,64.74,11934,4737,917,48,3.44,Yes,No,Yes,No,ASHP,,,None Required,12232.98,,828,14.3,3.8,Yes,,,07/05/2021,Phoenix,ASHP,,Daikin,EDLQ07CAV8,7,R410A,,Water_new,200,,1,9,0,0,none,none,No,0,0,0,No,No,0,0,,no,5628.01,1752,,3055.06,0,0,0,0,0,0,2.5,0,,1C1R1P1S,2021-2022,29/01/2022 00:00,27/02/2022 23:30,30/01/2022 00:00,28/02/2022 23:30,"2022-01-29,2022-01-31,2022-02-05,2022-02-06,2022-02-13,2022-02-14,2022-02-21,2022-02-22,2022-02-23,2022-02-27","2022-01-30,2022-02-16,2022-02-19,2022-02-26,2022-02-28",0.6042550152146955,0.6256089087834994,0.6149319619990974,10,5,0.003821161,39232803.10239901,1.0003257620642494e-06,4
EOH2991,E.ON,NE4,77,Retired,Pensioner,"16,201 - 20,000",2020-11-18T00:00:00.000Z,Owner-Occupied,1,DE,2,NO,,NO,,YES,,NO,,YES,grant,NO,,NO,,NO,,NO,,NO,,08/12/2020,Phoenix,House,Semi-Detached,Urban,1930 - 1949,E,3,0,2,88,5,3,8,2.5,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0,0,1,No,No,1500,13400,6.768,87.19,13610,3820,0,55,2.96,No,No,No,Yes,Hybrid,,,None Required,10447.65,,671,14.3,3.8,Yes,,,12/02/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,7,0,1,none,none,No,0,0,0,No,No,0,0,,no,5739.82,,,3072.65,0,0,0,0,0,0,2.5,0,,1C1R1P1S,2021-2022,15/12/2021 00:00,24/02/2022 23:30,26/12/2021 00:00,18/02/2022 23:30,"2021-12-15,2021-12-16,2021-12-19,2022-01-04,2022-01-24,2022-02-02,2022-02-03,2022-02-10,2022-02-13,2022-02-24","2021-12-26,2021-12-27,2022-01-13,2022-01-26,2022-02-18",0.5495269715171278,0.9253931902158312,0.7374600808664795,10,5,0.006490027,41421021.36562768,1.074099024883305e-06,3
EOH2994,E.ON,NE24,56,Working Full time (>30hrs),Supervisor,"50,001+",2021-03-19T00:00:00.000Z,Owner-Occupied,36,C1,2,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,19/03/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,C,2,1,2,127,7,3,10,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,7.02,55.27,17022.8,4002,181,45,3.32,Yes,No,Yes,Yes,ASHP,,,Barrier,16796.53,300,1063,14.3,3.8,Yes,,,23/07/2021,Aaron services,ASHP,,Daikin,EDLQ014CAV3,14,R410A,,Water_new,250,,1,12,0,0,none,none,No,0,0,0,No,No,0,0,,no,6364,1752.34,,3240,0,0,0,0,0,0,4,0,,1C1R1P1S,2021-2022,13/12/2021 00:00,27/02/2022 23:30,18/12/2021 00:00,22/02/2022 23:30,"2021-12-13,2021-12-15,2021-12-19,2021-12-21,2021-12-23,2022-01-21,2022-02-10,2022-02-17,2022-02-23,2022-02-27","2021-12-18,2021-12-26,2022-01-04,2022-01-23,2022-02-22",0.5121671462088874,0.4332355202590958,0.4727013332339915,10,5,0.008027479,101452578.79649146,1.0002919027147802e-06,3
EOH3000,E.ON,NE20,72,Working Full time (>30hrs),Professional,"40,001 - 50,000",2021-04-14T00:00:00.000Z,Owner-Occupied,7,C1,5,YES,,NO,,NO,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,11/05/2021,E.ON,House,Detached,Urban,1983 - 1990,D,2,0,2,131,6,4,11,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,4449,20714,8.504,64.92,20601.1,5225,768,49,3.2,Yes,No,Yes,Yes,ASHP,,,Cavity insulation,15909.11,700,1305,14.3,3.8,Yes,,,08/07/2021,Aaron services,ASHP,,Daikin,EDLQ016CAV3,16,R410A,,Water_new,250,,1,13,0,0,none,none,No,0,0,0,No,No,0,0,cavity,no,8214.98,1752,,4164.23,0,0,750,0,0,0,4,0.5,,1C1R1P1S,2021-2022,09/12/2021 00:00,23/02/2022 23:30,06/12/2021 00:00,12/01/2022 23:30,"2021-12-09,2021-12-30,2022-01-10,2022-01-17,2022-01-20,2022-02-04,2022-02-13,2022-02-14,2022-02-16,2022-02-23","2021-12-06,2021-12-18,2021-12-26,2022-01-11,2022-01-12",0.5046618740248803,0.4222180792250656,0.4634399766249729,10,5,0.004348824,31712353.62791991,2.4616722693797595,2
EOH3055,E.ON,NE13,67,Retired,Pensioner,"16,201 - 20,000",2020-11-23T00:00:00.000Z,Owner-Occupied,46,DE,4,NO,,NO,,YES,,NO,,YES,potential for bill savings,YES,,NO,,NO,,NO,,NO,,08/12/2020,Phoenix,House,Semi-Detached,Urban,1950 - 1966,,2,0,2,90,5,3,7,2.5,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Electric,,,0,0,1,No,No,3785,11382,5.029,55.87,12182,4475,655,45,3.57,Yes,No,Yes,Yes,ASHP,,,None Required,12602,,757,14.3,3.8,Yes,,,25/03/2021,Aaron Services,ASHP,,Daikin,EDLQ07CAV6,7,R410A,,Water_new,200,,1,9,0,0,none,none,No,0,0,0,No,No,0,0,,no,5648,1752,,3424,0,0,0,0,0,0,3,0,,1C1R1P1S,2021-2022,05/12/2021 00:00,20/02/2022 23:30,09/12/2021 00:00,14/02/2022 23:30,"2021-12-05,2021-12-08,2021-12-23,2021-12-25,2022-01-02,2022-01-06,2022-01-26,2022-01-30,2022-02-12,2022-02-20","2021-12-09,2021-12-27,2022-01-15,2022-02-08,2022-02-14",0.5920581586808185,0.9127689890496046,0.7524135738652116,10,5,0.008150415,22933427.785918817,1.0196306663778938e-06,2
EOH3062,E.ON,NE3,78,Retired,Pensioner,"12,501 - 16,200",2020-12-08T00:00:00.000Z,Owner-Occupied,27,DE,3,NO,,NO,,NO,,NO,,YES,bill savings,YES,has solar panels too,NO,,NO,,NO,,NO,,04/01/2021,Phoenix,House,Detached,Urban,1950 - 1966,B,1,0,1,73,4,2,6,2.3,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Wood,,,0,0,1,No,No,,,6.595,90.34,15988.6,2483,0,55,2.96,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation,9875.86,500,715,14.3,3.8,Yes,,,12/02/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,8,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,5739.82,,,2500.86,0,500,0,0,0,0,2.5,0.5,,1C1R1P1S,2021-2022,07/12/2021 00:00,23/02/2022 23:30,08/01/2022 00:00,19/02/2022 23:30,"2021-12-07,2021-12-08,2021-12-11,2021-12-21,2022-01-18,2022-01-28,2022-02-11,2022-02-17,2022-02-18,2022-02-23","2022-01-08,2022-01-29,2022-02-01,2022-02-13,2022-02-19",0.872616262,0.9318001608675208,0.9022082112087458,10,5,0.006486155,28308227.92482762,4.241861205635483,1
EOH3082,E.ON,NE12,58,Working Full time (>30hrs),Clerical,"40,001 - 50,000",2021-03-04T00:00:00.000Z,Owner-Occupied,15,C1,1,NO,,NO,,YES,,NO,,YES,potential for bill savings & gov grant,NO,,NO,,NO,,NO,,NO,,09/03/2021,Phoenix,House,Detached,Urban,2003 - 2006,C,3,0,2,131,7,4,12,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Electric,Water,150,0,0,1,No,No,,,7.311,55.8,14652.4,4994,181,60,3.22,Yes with additional measures,No,Yes,No,HT_ASHP,,,None Required,18391.83,,905,14.3,3.8,Yes,,,23/07/2021,Phoenix,HT_ASHP,,Daikin,EPRA16DAV3,16,R32,,PCM_New,,9,1,13,0,0,none,none,No,0,0,0,No,No,0,0,,no,9688,3500.65,,3425,0,0,0,0,0,0,4,0,,1C1R1P1S,2021-2022,07/12/2021 00:00,23/02/2022 23:30,18/12/2021 00:00,19/02/2022 23:30,"2021-12-07,2022-01-06,2022-01-23,2022-01-28,2022-02-02,2022-02-03,2022-02-08,2022-02-12,2022-02-13,2022-02-23","2021-12-18,2022-01-09,2022-01-13,2022-01-19,2022-02-19",0.4006140014494811,0.7793385685189366,0.5899762849842088,10,5,0.006284531,37691036.23544344,1.000195792310274e-06,3
EOH3116,E.ON,NE15,42,Working Full time (>30hrs),Professional,"30,001 - 40,000",2021-02-23T00:00:00.000Z,Owner-Occupied,9,C1,1,NO,,NO,,YES,,NO,,NO,,YES,,NO,,NO,,NO,,NO,,26/02/2021,Phoenix,House,Semi-Detached,Urban,1950 - 1966,,1,0,2,70,4,3,6,2.4,Cavity_Insulated,Solid,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,100,0,1,1,No,No,,,6.169,88.13,14954.4,3820,0,55,2.96,No,No,No,Yes,Hybrid,,,Loft insulation,11001.85,500,1010,14.3,3.8,Yes,,,17/06/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,8,0,1,none,none,No,0,1,0,No,Yes,0,0,,no,5739,,,3626.86,0,500,0,0,0,0,2.5,0.5,,1C1R1P1S,2021-2022,06/12/2021 00:00,21/02/2022 23:30,19/12/2021 00:00,20/02/2022 23:30,"2021-12-06,2021-12-08,2021-12-09,2021-12-10,2021-12-17,2022-01-06,2022-01-08,2022-01-09,2022-02-12,2022-02-21","2021-12-19,2021-12-30,2022-01-25,2022-02-01,2022-02-20",0.5330266300584058,0.4944025008323041,0.513714565,10,5,0.008692477,26312231.639227662,1.0144903815420402e-06,1
EOH3143,E.ON,NE31,56,Working Full time (>30hrs),Skilled Manual Worker,"30,001 - 40,000",2021-07-23T00:00:00.000Z,Owner-Occupied,8,C2,4,YES,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,NO,,20/08/2021,Energist,House,Mid-Terrace,Urban,2012 onwards,B,2,0,2,96,6,3,12,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,0,No,No,,,3.62,44.1,7724,3146,0,45,3.77,Yes,No,Yes,Yes,ASHP,,,None Required,14347.62,,512,12.5,3.5,Yes,,,20/09/2021,Energist,HT_ASHP,,Vaillant,VWL 55/6 A 230V S2,5,R290,,Water_new,200,,1,12,0,0,,,No,0,0,0,No,No,0,0,,no,5623.74,1752.34,,3795.79,0,0,0,0,0,0,4,,,1C1R1P1S,2021-2022,01/12/2021 00:00,13/02/2022 23:30,02/12/2021 00:00,31/12/2021 23:30,"2021-12-01,2021-12-04,2021-12-05,2021-12-25,2022-01-17,2022-01-25,2022-02-06,2022-02-07,2022-02-12,2022-02-13","2021-12-02,2021-12-15,2021-12-24,2021-12-26,2021-12-31",0.8954814870730785,0.9884959823267035,0.941988735,10,5,0.008100236,21830145.46,12.728704688602512,2
EOH3148,E.ON,NE40,37,Working Part time,Skilled Manual Worker,"40,001 - 50,000",2021-03-09T00:00:00.000Z,Owner-Occupied,1,C2,1,YES,,NO,,NO,,NO,,YES,Potential for bill savings,NO,,NO,,NO,,NO,,NO,,18/03/2021,Phoenix,House,Detached,Urban,1967 - 1975,C,2,1,2,119,6,4,8,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,1,1,No,No,,,9.93,83.44,24055.4,4776,0,55,2.96,No,No,No,Yes with additional measures,Hybrid,,,Loft Insulation Cavity insulation,10060.85,1200,1679,14.3,3.8,Yes,,,21/05/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,9,0,0,none,none,No,0,1,0,No,Yes,0,0,,no,5739.8,,,2685.85,0,500,0,0,0,0,2,0.5,,1C1R1P1S,2021-2022,31/01/2022 00:00,27/02/2022 23:30,28/01/2022 00:00,26/02/2022 23:30,"2022-01-31,2022-02-02,2022-02-06,2022-02-08,2022-02-10,2022-02-13,2022-02-18,2022-02-19,2022-02-21,2022-02-27","2022-01-28,2022-02-01,2022-02-04,2022-02-17,2022-02-26",0.2049921558006312,0.3556254617824035,0.2803088087915173,10,5,0.004665,38472670.40001366,1.8803445314919665,3
EOH3158,E.ON,NE3,57,Working Full time (>30hrs),Manager,"40,001 - 50,000",2020-11-12T00:00:00.000Z,Owner-Occupied,15,AB,3,YES,,NO,,YES,Been looking into heat pumps,NO,,NO,,NO,,NO,,NO,,NO,,NO,,02/12/2020,Phoenix,House,Detached,Urban,1983 - 1990,,2,1,2,153,8,5,9,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Standard,Fire - Gas,Water,110,0,1,1,No,No,3159,33524,9.396,76.44,18816.8,6183,911,49,3.15,Yes with additional measures,No,Yes,No,ASHP,,,Loft Insulation,15633.11,300,1322,14.3,3.8,Yes,,,12/05/2021,Aaron Services,ASHP,,Daikin,EDLQ014CAV3,14,R410A,,Water_new,300,,1,14,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,9047,1752,,4349.22,0,500,0,0,0,0,3,0.5,,1C1R1P1S,2021-2022,10/12/2021 00:00,27/02/2022 23:30,04/12/2021 00:00,18/02/2022 23:30,"2021-12-10,2021-12-11,2021-12-13,2021-12-21,2021-12-23,2022-01-07,2022-02-07,2022-02-10,2022-02-13,2022-02-27","2021-12-04,2021-12-09,2022-01-29,2022-02-04,2022-02-18",0.3908868620592507,0.3943032851777769,0.3925950736185138,10,5,0.003216537,120026188.10869405,1.0000118177512282e-06,3
EOH3176,E.ON,NE5,36,Working Full time (>30hrs),Clerical,"50,001+",2021-02-04T00:00:00.000Z,Owner-Occupied,4,C1,2,YES,,NO,,NO,,NO,,YES,Grant/free,YES,,NO,,NO,,NO,,NO,,18/02/2021,Phoenix,House,Semi-Detached,Urban,1930 - 1949,,2,2,2,110,5,3,9,2.6,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,,,,0,0,1,No,No,,,6.54,59.41,15843.9,3820,0,52,3,No,No,No,Yes,Hybrid,,,None Required,10245.84,,1033,14,4,Yes,,,09/04/2021,Phoenix,Hybrid,Separate_New Boiler,Daikin,EHY2KOMB28AA,4,R32,,,,,1,10,0,0,none,none,No,0,0,0,No,No,0,0,,no,5739.82,,,2870.84,0,0,0,0,0,0,4,0,,1C1R1P1S,2021-2022,08/12/2021 00:00,26/02/2022 23:30,06/12/2021 00:00,25/01/2022 23:30,"2021-12-08,2021-12-24,2021-12-28,2021-12-30,2022-01-19,2022-02-01,2022-02-03,2022-02-12,2022-02-25,2022-02-26","2021-12-06,2021-12-11,2022-01-10,2022-01-21,2022-01-25",0.6203655113147003,0.7480392887035422,0.6842024000091212,10,5,0.004922859,29097665.051745445,1.0005395944783644e-06,4
EOH3188,E.ON,NE15,80,Retired,Pensioner,"25,001 - 30,000",2020-11-06T00:00:00.000Z,Owner-Occupied,46,DE,2,NO,,NO,,YES,,,,YES,Potential for bill savings,NO,,NO,,NO,,NO,,NO,,20/11/2020,Phoenix,House,Semi-Detached,Urban,1967 - 1975,,2,0,2,112,7,4,9,2.4,Cavity_Insulated,Suspended,Pitched,Double,Yes,Gas,Gas Boiler - Combi,Fire - Gas,,,0,0,0,No,No,2216,,7.083,78.2,17167,4182,616,45,3.42,Yes,No,Yes,Yes with additional measures,ASHP,,,Loft Insulation,12949.94,200,1033,14.3,3.8,Yes,,,17/02/2021,Aaron Services,ASHP,,Daikin,EDLQ011CAV3,11,R410A,,Water_new,200,,1,11,0,0,none,none,No,0,0,0,No,Yes,0,0,,no,6364.21,1752.34,,3055.83,0,500,0,0,0,0,3,0.5,,1C1R1P1S,2021-2022,05/12/2021 00:00,26/02/2022 23:30,02/12/2021 00:00,14/02/2022 23:30,"2021-12-05,2021-12-06,2021-12-09,2022-01-05,2022-01-14,2022-01-16,2022-01-17,2022-01-25,2022-02-05,2022-02-26","2021-12-02,2021-12-07,2021-12-12,2022-01-03,2022-02-14",0.9247007373881644,0.7275939212758299,0.8261473293319972,10,5,0.005383916,18842674.89530057,5.504478896055309,2
