# File generated on the 2026-04-17, by the Shiny Weather Data service: https://shinyweatherdata.com,,,,,,,,,,,,,,,,,,,
# Generated using Copernicus Climate Change Service information [2026],,,,,,,,,,,,,,,,,,,,
# Latitude (positive North): 55,,,,,,,,,,,,,,,,,,,,
# Longitude (positive East): -1.5,,,,,,,,,,,,,,,,,,,,
# Height above sea of the grid(s): 41,,,,,,,,,,,,,,,,,,,,
# Aerodynamic roughness length of the grid(s) (averaged from ERA5 forecast surface roughness fsr parameter): 0.27,,,,,,,,,,,,,,,,,,,,
# UTC offset (used for datetime_lst): 0,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,
# long_names: Date and time in local standard time,Date and time in UTC time,10 metre wind speed,10 metre wind direction,100 metre wind speed,2 metre relative humidity,2 metre temperature,Soil temperature level 3,Soil temperature level 4,Surface pressure,Surface solar radiation downwards,Surface thermal radiation downwards,Total cloud cover,Total precipitation,Total sky direct solar radiation at surface,Snow depth, Solar altitude angle,Solar azimuth angle from south (eastwards positive),Generic wind power capacity factor at 100 meter,Diffuse horizontal irradiance,Direct normal (beam) irradiance
# unit: minutes,minutes,m/s,deg,m/s,%,degC,degC,degC,Pa,W/m^2,W/m^2,%,mm,W/m^2,mm,rad,rad,%,W/m^2,W/m^2
# source: NA,NA,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,ERA5,solarCalcISO52010,solarCalcISO52010,Derived from ERA5,ERA5,ERA5
datetime_lst,datetime,ws10,wdir10,ws100,r2m,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,alpha_sol,azimuth_sol,CF100,dhi,dni
04/04/2021 22:00,04/04/2021 22:00,8,281,12.5,0.75,8.5,7.4,5.9,100679,0,306,0.78,0,0,1.100000024,0,-2.45,0.94,0,0
04/04/2021 23:00,04/04/2021 23:00,8.8,296,13.39999962,0.68,7.9,7.4,5.9,100699,0,307,0.59,0,0,1.100000024,0,-2.71,0.97,0,0
05/04/2021 00:00,05/04/2021 00:00,8.1,308,12.30000019,0.63,6.7,7.4,5.9,100757,0,288,0.75,0,0,0,0,-2.97,0.93,0,0
05/04/2021 01:00,05/04/2021 01:00,8,325,11.89999962,0.69,4.7,7.4,5.9,100820,0,292,0.57,0.1,0,0,0,3.05,0.9,0,0
05/04/2021 02:00,05/04/2021 02:00,9.1,343,13.39999962,0.82,2,7.4,5.9,100941,0,270,0.89,0.4,0,0.200000003,0,2.79,0.97,0,0
05/04/2021 03:00,05/04/2021 03:00,9.5,348,14,0.76,0.9,7.4,6,101019,0,265,0.92,0.2,0,0.300000012,0,2.53,0.99,0,0
05/04/2021 04:00,05/04/2021 04:00,8.9,340,13.19999981,0.62,0.7,7.3,6,101103,0,259,0.9,0,0,0.300000012,0,2.27,0.97,0,0
05/04/2021 05:00,05/04/2021 05:00,8.1,325,12.10000038,0.57,0.2,7.3,6,101139,0,235,0.05,0,0,0.300000012,0,2.01,0.92,0,0
05/04/2021 06:00,05/04/2021 06:00,8.2,318,12.30000019,0.55,-0.1,7.3,6,101186,7,211,0.01,0,3,0.300000012,0,1.77,0.93,4,60
05/04/2021 07:00,05/04/2021 07:00,8.2,316,12.10000038,0.53,0.2,7.3,6,101232,102,204,0,0,62,0.200000003,0.137,1.55,0.92,40,455
05/04/2021 08:00,05/04/2021 08:00,9.4,316,13.19999981,0.51,1,7.3,6,101267,254,207,0,0,190,0.200000003,0.285,1.33,0.97,64,675
05/04/2021 09:00,05/04/2021 09:00,9.7,316,13.39999962,0.5,2,7.3,6,101314,409,206,0,0,331,0.200000003,0.426,1.1,0.97,78,801
05/04/2021 10:00,05/04/2021 10:00,10.4,330,14.30000019,0.47,3.1,7.3,6,101307,537,209,0.63,0,444,0.300000012,0.55,0.84,0.99,93,850
05/04/2021 11:00,05/04/2021 11:00,10.9,327,15,0.46,4,7.3,6,101339,602,217,0.73,0,471,0.200000003,0.646,0.55,1,131,783
05/04/2021 12:00,05/04/2021 12:00,10.7,320,14.69999981,0.43,4.6,7.2,6,101328,632,236,0.8,0.2,473,0.200000003,0.702,0.22,1,159,732
05/04/2021 13:00,05/04/2021 13:00,10.5,321,14.5,0.41,5.5,7.2,6,101324,583,247,0.74,0.1,398,0.200000003,0.71,-0.12,1,185,611
05/04/2021 14:00,05/04/2021 14:00,10,323,13.89999962,0.4,6.2,7.2,6,101371,573,248,0.37,0.2,376,0.200000003,0.667,-0.46,0.99,197,608
05/04/2021 15:00,05/04/2021 15:00,9.3,321,12.80000019,0.4,6.4,7.2,6,101389,423,258,0.11,0,228,0.200000003,0.581,-0.76,0.95,195,415
05/04/2021 16:00,05/04/2021 16:00,9.7,326,13.5,0.38,6.6,7.2,6,101398,390,243,0.37,0.1,255,0.200000003,0.464,-1.03,0.98,135,570
05/04/2021 17:00,05/04/2021 17:00,9,331,12.89999962,0.41,6,7.2,6,101449,249,239,0.39,0,161,0.200000003,0.327,-1.27,0.95,88,501
05/04/2021 18:00,05/04/2021 18:00,7.5,329,11.19999981,0.46,5.2,7.2,6,101476,127,254,0.32,0,72,0.200000003,0.18,-1.49,0.84,55,402
05/04/2021 19:00,05/04/2021 19:00,6.6,323,10.39999962,0.54,4,7.2,6,101514,21,236,0.32,0,8,0.200000003,0.03,-1.71,0.72,13,160
05/04/2021 20:00,05/04/2021 20:00,6.6,319,10.39999962,0.58,3.5,7.1,6,101533,0,242,0.25,0,0,0.200000003,0,-1.94,0.72,0,0
05/04/2021 21:00,05/04/2021 21:00,6.6,316,10.5,0.6,2.9,7.1,6,101549,0,238,0.26,0,0,0.200000003,0,-2.19,0.74,0,0
05/04/2021 22:00,05/04/2021 22:00,7,312,11,0.63,2.1,7.1,6,101516,0,230,0.22,0,0,0.200000003,0,-2.45,0.82,0,0
05/04/2021 23:00,05/04/2021 23:00,7.3,311,11.39999962,0.64,1.6,7.1,6,101539,0,223,0.07,0,0,0.200000003,0,-2.71,0.86,0,0
06/04/2021 00:00,06/04/2021 00:00,7.2,310,11.30000019,0.64,1.2,7.1,6,101500,0,230,0.06,0,0,0,0,-2.97,0.85,0,0
06/04/2021 01:00,06/04/2021 01:00,7.1,307,11.19999981,0.64,1,7.1,6,101484,0,218,0.37,0,0,0,0,3.05,0.84,0,0
06/04/2021 02:00,06/04/2021 02:00,7.1,305,11.10000038,0.65,0.6,7.1,6,101457,0,215,0.86,0,0,0,0,2.79,0.83,0,0
06/04/2021 03:00,06/04/2021 03:00,7.1,306,11.10000038,0.65,0.4,7,6,101444,0,225,0.77,0,0,0,0,2.53,0.83,0,0
06/04/2021 04:00,06/04/2021 04:00,7,306,11,0.66,0.2,7,6,101409,0,218,0.08,0,0,0,0,2.27,0.82,0,0
06/04/2021 05:00,06/04/2021 05:00,7.1,306,11.19999981,0.67,0.3,7,6,101413,0,222,0.04,0,0,0,0,2.01,0.84,0,0
06/04/2021 06:00,06/04/2021 06:00,7.3,306,11.30000019,0.67,0.4,7,6,101412,9,212,0.03,0,4,0,0,1.77,0.85,5,80
06/04/2021 07:00,06/04/2021 07:00,6.9,305,10.5,0.64,1.4,7,6,101400,105,212,0,0,68,0,0.143,1.56,0.74,37,477
06/04/2021 08:00,06/04/2021 08:00,8,308,11.10000038,0.58,2.4,6.9,6,101381,258,210,0.04,0,196,0,0.292,1.34,0.83,62,681
06/04/2021 09:00,06/04/2021 09:00,8.5,315,11.60000038,0.53,3.2,6.9,6,101378,408,220,0.18,0,328,0,0.433,1.1,0.87,80,783
06/04/2021 10:00,06/04/2021 10:00,9.7,324,13.19999981,0.49,4,6.9,6,101355,523,223,0.8,0.1,425,0,0.556,0.84,0.97,98,805
06/04/2021 11:00,06/04/2021 11:00,9.8,326,13.5,0.5,4.3,6.9,6,101367,506,240,0.75,0,332,0,0.653,0.55,0.98,174,547
06/04/2021 12:00,06/04/2021 12:00,9,327,12.19999981,0.48,4.8,6.8,6,101374,650,237,0.46,0,502,0,0.709,0.22,0.92,148,771
06/04/2021 13:00,06/04/2021 13:00,8.3,327,11.10000038,0.51,4.3,6.8,6,101363,632,232,0.37,0,486,0,0.716,-0.12,0.83,146,740
06/04/2021 14:00,06/04/2021 14:00,8,332,10.69999981,0.52,4.5,6.8,6,101368,621,234,0.27,0,488,0,0.673,-0.46,0.77,133,783
06/04/2021 15:00,06/04/2021 15:00,8,338,10.69999981,0.53,4.2,6.8,6,101374,562,232,0.13,0,461,0,0.587,-0.76,0.77,101,833
06/04/2021 16:00,06/04/2021 16:00,8,339,10.89999962,0.51,4,6.8,6,101376,444,228,0.36,0,356,0,0.469,-1.03,0.8,88,787
06/04/2021 17:00,06/04/2021 17:00,7.5,336,10.5,0.45,4.1,6.8,6,101382,291,228,0.19,0,216,0,0.332,-1.27,0.74,75,663
06/04/2021 18:00,06/04/2021 18:00,6.5,333,9.699999809,0.46,3.6,6.7,6,101395,146,224,0.03,0,97,0,0.185,-1.5,0.61,49,528
06/04/2021 19:00,06/04/2021 19:00,5.9,324,9.5,0.47,3,6.7,6,101409,27,217,0.16,0,14,0,0.035,-1.71,0.58,13,280
06/04/2021 20:00,06/04/2021 20:00,6,316,9.800000191,0.5,2.4,6.7,6,101423,0,224,0,0,0,0,0,-1.94,0.63,0,0
06/04/2021 21:00,06/04/2021 21:00,6.4,310,10.30000019,0.53,1.9,6.7,6,101436,0,229,0,0,0,0,0,-2.2,0.71,0,0
06/04/2021 22:00,06/04/2021 22:00,7.5,315,11.80000019,0.55,1.5,6.7,6,101428,0,225,0,0,0,0,0,-2.46,0.89,0,0
06/04/2021 23:00,06/04/2021 23:00,7.4,316,11.60000038,0.57,1,6.7,6,101430,0,221,0,0,0,0,0,-2.72,0.87,0,0
07/04/2021 00:00,07/04/2021 00:00,7.1,313,11.19999981,0.58,0.8,6.7,6,101466,0,227,0,0,0,0,0,-2.98,0.84,0,0
07/04/2021 01:00,07/04/2021 01:00,6.9,312,10.89999962,0.6,0.7,6.6,6,101471,0,234,0.02,0,0,0,0,3.05,0.8,0,0
07/04/2021 02:00,07/04/2021 02:00,6.5,311,10.30000019,0.62,0.2,6.6,6,101507,0,220,0.02,0,0,0,0,2.79,0.71,0,0
07/04/2021 03:00,07/04/2021 03:00,5.9,308,9.600000381,0.62,0,6.6,6,101501,0,222,0.28,0,0,0,0,2.53,0.59,0,0
07/04/2021 04:00,07/04/2021 04:00,5.7,305,9.199999809,0.63,-0.2,6.6,6,101507,0,212,0.33,0,0,0,0,2.27,0.53,0,0
07/04/2021 05:00,07/04/2021 05:00,5.7,302,9.100000381,0.64,0.1,6.6,6,101536,0,211,0.42,0,0,0,0,2.01,0.51,0,0
07/04/2021 06:00,07/04/2021 06:00,5.9,299,9.300000191,0.64,0.4,6.5,6,101543,9,238,0.1,0,3,0,0,1.77,0.54,6,60
07/04/2021 07:00,07/04/2021 07:00,5.9,297,8.800000191,0.63,1.3,6.5,6,101562,90,252,0.2,0,40,0,0.149,1.56,0.46,50,269
07/04/2021 08:00,07/04/2021 08:00,6.6,301,9.100000381,0.61,2.5,6.5,6,101606,225,225,0.62,0,130,0,0.298,1.34,0.51,95,443
07/04/2021 09:00,07/04/2021 09:00,6.8,311,9.100000381,0.54,3.9,6.5,6,101619,399,226,0.59,0,302,0,0.439,1.11,0.51,97,711
07/04/2021 10:00,07/04/2021 10:00,6.9,320,9.100000381,0.5,4.4,6.4,6,101623,456,261,0.76,0,261,0,0.563,0.84,0.51,195,489
07/04/2021 11:00,07/04/2021 11:00,6.5,325,8.600000381,0.47,4.7,6.4,6,101663,445,287,0.98,0,187,0,0.659,0.55,0.43,258,305
07/04/2021 12:00,07/04/2021 12:00,6,325,7.800000191,0.46,5,6.4,6,101663,413,273,1,0,150,0,0.716,0.22,0.32,263,229
07/04/2021 13:00,07/04/2021 13:00,5.5,321,7.099999905,0.44,5.7,6.4,6,101674,474,277,1,0,222,0,0.723,-0.13,0.23,252,336
07/04/2021 14:00,07/04/2021 14:00,4.9,317,6.400000095,0.44,6.1,6.4,6,101667,359,294,1,0,97,0,0.679,-0.46,0.17,262,154
07/04/2021 15:00,07/04/2021 15:00,4.2,316,5.5,0.43,6.5,6.3,6,101655,304,293,1,0,96,0,0.592,-0.77,0.1,208,172
07/04/2021 16:00,07/04/2021 16:00,3.3,314,4.400000095,0.44,6.3,6.3,6,101641,173,301,0.97,0,12,0,0.474,-1.04,0.04,161,26
07/04/2021 17:00,07/04/2021 17:00,3,302,4.099999905,0.45,6.3,6.3,6,101613,139,300,0.99,0,11,0,0.337,-1.28,0.03,128,33
07/04/2021 18:00,07/04/2021 18:00,2.2,284,3.700000048,0.49,5.9,6.3,6,101618,98,280,0.96,0,33,0,0.189,-1.5,0.02,65,175
07/04/2021 19:00,07/04/2021 19:00,1.9,269,4,0.54,5.5,6.3,6,101612,16,289,0.9,0,2,0,0.04,-1.72,0.02,14,40
07/04/2021 20:00,07/04/2021 20:00,2,249,4.199999809,0.57,5.2,6.3,6,101618,0,278,0.76,0,0,0,0,-1.95,0.03,0,0
07/04/2021 21:00,07/04/2021 21:00,2.7,239,5.400000095,0.58,4.8,6.3,6,101597,0,248,0.41,0,0,0,0,-2.2,0.09,0,0
07/04/2021 22:00,07/04/2021 22:00,3,231,6.199999809,0.63,4.2,6.3,6,101549,0,246,0.1,0,0,0,0,-2.46,0.15,0,0
07/04/2021 23:00,07/04/2021 23:00,3.3,234,6.699999809,0.68,3.4,6.3,6,101531,0,240,0.09,0,0,0,0,-2.72,0.2,0,0
08/04/2021 00:00,08/04/2021 00:00,3.3,232,6.800000191,0.71,2.9,6.2,6,101502,0,243,0.26,0,0,0,0,-2.98,0.2,0,0
08/04/2021 01:00,08/04/2021 01:00,3.4,226,7,0.77,2.4,6.2,6,101425,0,236,0.26,0,0,0,0,3.05,0.22,0,0
08/04/2021 02:00,08/04/2021 02:00,3.7,219,7.300000191,0.79,2.4,6.2,6,101356,0,247,0.45,0,0,0,0,2.79,0.26,0,0
08/04/2021 03:00,08/04/2021 03:00,4,216,7.800000191,0.81,3.1,6.2,6,101261,0,271,0.65,0,0,0,0,2.53,0.32,0,0
08/04/2021 04:00,08/04/2021 04:00,4.5,216,8.399999619,0.83,3.5,6.2,6,101149,0,288,0.8,0,0,0,0,2.27,0.4,0,0
08/04/2021 05:00,08/04/2021 05:00,5,225,8.800000191,0.82,4.9,6.2,6,101037,0,308,0.95,0,0,0,0,2.01,0.46,0,0
08/04/2021 06:00,08/04/2021 06:00,5.6,235,9.5,0.83,6.1,6.1,6,100987,6,309,1,0,0,0,0.006,1.78,0.58,6,0
08/04/2021 07:00,08/04/2021 07:00,6.4,241,10.10000038,0.82,7.4,6.1,6,100935,44,331,0.98,0,9,0,0.155,1.56,0.68,35,58
08/04/2021 08:00,08/04/2021 08:00,7.1,239,10.69999981,0.79,8.4,6.1,6,100901,117,327,0.79,0,26,0,0.304,1.34,0.77,91,87
08/04/2021 09:00,08/04/2021 09:00,9.5,249,13.5,0.73,9.4,6.1,6,100837,233,303,0.95,0,99,0,0.445,1.11,0.98,134,230
08/04/2021 10:00,08/04/2021 10:00,8.7,241,12.19999981,0.67,10.2,6.1,6,100805,409,293,0.99,0,248,0,0.569,0.85,0.92,161,460
08/04/2021 11:00,08/04/2021 11:00,8.2,235,11.69999981,0.7,10,6.1,6,100768,248,328,0.99,0,67,0,0.666,0.55,0.88,181,108
08/04/2021 12:00,08/04/2021 12:00,8.3,234,11.89999962,0.72,9.7,6.1,6,100726,183,332,1,0.1,2,0,0.722,0.22,0.9,181,3
08/04/2021 13:00,08/04/2021 13:00,8.5,235,12.39999962,0.69,9.9,6.1,6,100674,245,324,1,0.1,29,0,0.729,-0.13,0.93,216,44
08/04/2021 14:00,08/04/2021 14:00,9,239,13,0.66,10.2,6.1,6,100565,287,325,0.88,0,53,0,0.685,-0.47,0.96,234,84
08/04/2021 15:00,08/04/2021 15:00,9.6,242,13.89999962,0.64,10,6,6,100479,288,316,0.74,0,88,0,0.598,-0.77,0.99,200,156
08/04/2021 16:00,08/04/2021 16:00,9.9,243,14.39999962,0.66,9.4,6,6,100388,172,322,0.88,0,31,0,0.479,-1.04,0.99,141,67
08/04/2021 17:00,08/04/2021 17:00,9,237,13.39999962,0.69,9,6,6,100304,106,317,0.79,0,14,0,0.342,-1.28,0.97,92,42
08/04/2021 18:00,08/04/2021 18:00,9,237,13.80000019,0.69,8.7,6,6,100237,94,307,0.92,0,27,0,0.194,-1.51,0.98,67,140
08/04/2021 19:00,08/04/2021 19:00,8.9,236,13.80000019,0.71,8.3,6,6,100156,18,312,0.98,0,4,0,0.044,-1.72,0.98,14,80
08/04/2021 20:00,08/04/2021 20:00,8.6,238,13.39999962,0.71,8,6,6,100147,0,322,0.98,0,0,0,0,-1.95,0.97,0,0
08/04/2021 21:00,08/04/2021 21:00,7.9,249,12.30000019,0.72,8,6,6,100120,0,325,0.98,0.1,0,0,0,-2.2,0.93,0,0
08/04/2021 22:00,08/04/2021 22:00,7,268,11.10000038,0.76,7.5,6,6,100136,0,326,0.98,0.2,0,0,0,-2.46,0.83,0,0
08/04/2021 23:00,08/04/2021 23:00,6.3,272,10,0.76,6.9,6,6,100214,0,323,0.97,0,0,0,0,-2.72,0.66,0,0
09/04/2021 00:00,09/04/2021 00:00,6,263,9.699999809,0.74,5.8,6,6,100237,0,280,0.9,0,0,0,0,-2.98,0.61,0,0
09/04/2021 01:00,09/04/2021 01:00,5.8,259,9.699999809,0.74,5.2,6.1,6,100265,0,264,0.78,0,0,0,0,3.04,0.61,0,0
09/04/2021 02:00,09/04/2021 02:00,5.6,262,9.600000381,0.78,4.5,6,6,100276,0,249,0.59,0,0,0,0,2.78,0.59,0,0
09/04/2021 03:00,09/04/2021 03:00,5.1,267,8.899999619,0.8,4,6,6,100315,0,240,0.24,0,0,0,0,2.53,0.48,0,0
09/04/2021 04:00,09/04/2021 04:00,4.4,272,8,0.81,3.6,6,6,100356,0,236,0.01,0,0,0,0,2.27,0.34,0,0
09/04/2021 05:00,09/04/2021 05:00,4,277,7.400000095,0.82,3.3,6,6,100416,0,234,0.02,0,0,0,0,2.01,0.27,0,0
09/04/2021 06:00,09/04/2021 06:00,3.9,282,7.099999905,0.82,3.1,6,6,100470,14,233,0.03,0,6,0,0.012,1.78,0.23,8,120
09/04/2021 07:00,09/04/2021 07:00,4,290,6.199999809,0.79,3.9,6,6,100535,119,233,0.02,0,80,0,0.161,1.56,0.15,39,498
09/04/2021 08:00,09/04/2021 08:00,4.1,306,5.5,0.72,5.1,6,6,100587,254,233,0.08,0,186,0,0.31,1.35,0.1,68,609
09/04/2021 09:00,09/04/2021 09:00,3.7,320,4.699999809,0.66,5.8,6,6,100633,363,243,0.25,0,257,0,0.451,1.11,0.05,106,589
09/04/2021 10:00,09/04/2021 10:00,2.4,329,3,0.6,6.4,6,6,100666,526,243,0.34,0.1,431,0,0.576,0.85,0,95,791
09/04/2021 11:00,09/04/2021 11:00,2.1,332,2.5,0.54,7.2,6,6,100693,577,258,0.33,0.1,455,0,0.673,0.55,0,122,730
09/04/2021 12:00,09/04/2021 12:00,2.2,341,2.700000048,0.5,7.3,6,6,100700,661,257,0.42,0.2,528,0,0.729,0.22,0,133,793
09/04/2021 13:00,09/04/2021 13:00,2.3,352,2.700000048,0.51,7.4,6,6,100716,610,253,0.61,0.1,446,0,0.735,-0.13,0,164,665
09/04/2021 14:00,09/04/2021 14:00,2.3,4,2.799999952,0.51,7.6,6,6,100717,584,256,0.59,0,426,0,0.691,-0.47,0,158,669
09/04/2021 15:00,09/04/2021 15:00,2.6,10,3.200000048,0.53,7.5,6,6,100728,520,249,0.45,0,362,0,0.603,-0.78,0,158,638
09/04/2021 16:00,09/04/2021 16:00,2.6,13,3.200000048,0.52,7.4,6,6,100762,412,249,0.66,0,290,0,0.484,-1.05,0,122,623
09/04/2021 17:00,09/04/2021 17:00,2,13,2.599999905,0.49,7.2,6,6,100788,280,247,0.53,0,204,0,0.346,-1.29,0,76,601
09/04/2021 18:00,09/04/2021 18:00,0.7,17,1.100000024,0.53,6.5,6,6,100830,148,245,0.38,0,91,0,0.199,-1.51,0,57,461
09/04/2021 19:00,09/04/2021 19:00,0.8,155,0.600000024,0.64,5,6.1,6,100876,31,257,0.45,0,16,0,0.049,-1.72,0,15,320
09/04/2021 20:00,09/04/2021 20:00,1.5,179,2.099999905,0.66,4.1,6.1,6,100914,0,233,0.16,0,0,0,0,-1.95,0,0,0
09/04/2021 21:00,09/04/2021 21:00,2.1,196,3.299999952,0.75,2.8,6.1,6,100946,0,232,0.04,0,0,0,0,-2.2,0.01,0,0
09/04/2021 22:00,09/04/2021 22:00,1.8,234,3,0.85,1.6,6.1,6,100965,0,230,0.72,0,0,0,0,-2.46,0,0,0
09/04/2021 23:00,09/04/2021 23:00,2.1,257,4.199999809,0.85,1.2,6.1,6,101015,0,232,0.08,0,0,0,0,-2.72,0.03,0,0
10/04/2021 00:00,10/04/2021 00:00,2.1,275,4.599999905,0.83,0.4,6.1,6,101026,0,227,0.03,0,0,0,0,-2.98,0.05,0,0
10/04/2021 01:00,10/04/2021 01:00,2.2,292,4.900000095,0.8,0,6.1,6,101064,0,227,0.01,0,0,0,0,3.04,0.06,0,0
10/04/2021 02:00,10/04/2021 02:00,2.3,307,5.099999905,0.77,-0.1,6.1,6,101058,0,227,0,0,0,0,0,2.78,0.07,0,0
10/04/2021 03:00,10/04/2021 03:00,2.3,315,5,0.77,-0.4,6.1,6,101061,0,224,0,0,0,0,0,2.52,0.07,0,0
10/04/2021 04:00,10/04/2021 04:00,2.1,315,4.599999905,0.8,-0.4,6.1,6,101066,0,229,0,0,0,0,0,2.27,0.05,0,0
10/04/2021 05:00,10/04/2021 05:00,2,311,4.199999809,0.81,-0.5,6,6,101095,0,220,0,0,0,0,0,2.01,0.03,0,0
10/04/2021 06:00,10/04/2021 06:00,2.2,312,4.099999905,0.81,-0.1,6,6,101144,17,224,0,0,8,0,0.018,1.78,0.03,9,160
10/04/2021 07:00,10/04/2021 07:00,2.5,322,4,0.81,1.3,6,6,101169,128,224,0.02,0,85,0,0.167,1.57,0.02,43,510
10/04/2021 08:00,10/04/2021 08:00,2.5,341,3.099999905,0.76,3.2,6,6,101207,259,240,0.02,0,181,0,0.316,1.35,0,78,582
10/04/2021 09:00,10/04/2021 09:00,1.8,356,2.099999905,0.69,4.7,6,6,101203,422,233,0.32,0,343,0,0.458,1.11,0,79,776
10/04/2021 10:00,10/04/2021 10:00,2.3,14,2.700000048,0.68,5.6,6,6,101228,544,239,0.21,0.1,445,0,0.582,0.85,0,99,809
10/04/2021 11:00,10/04/2021 11:00,2.4,39,2.900000095,0.64,5.5,6,6,101232,500,251,0.33,0.1,373,0,0.679,0.55,0,127,594
10/04/2021 12:00,10/04/2021 12:00,2.6,51,3.099999905,0.63,6,6,6,101206,641,255,0.47,0.1,498,0,0.736,0.22,0,143,742
10/04/2021 13:00,10/04/2021 13:00,2.7,58,3.299999952,0.62,5.9,5.9,6,101196,620,252,0.38,0.1,443,0,0.742,-0.13,0.01,177,656
10/04/2021 14:00,10/04/2021 14:00,2.9,54,3.5,0.62,5.8,5.9,6,101188,597,256,0.52,0.1,438,0.899999976,0.697,-0.47,0.01,159,682
10/04/2021 15:00,10/04/2021 15:00,3.4,49,4.199999809,0.63,5.4,5.9,6,101171,485,258,0.55,0.2,340,2.099999905,0.608,-0.78,0.03,145,595
10/04/2021 16:00,10/04/2021 16:00,3.7,54,4.699999809,0.64,5.1,5.9,6,101193,362,265,0.75,0,234,2.900000095,0.489,-1.05,0.05,128,498
10/04/2021 17:00,10/04/2021 17:00,3.5,53,4.5,0.65,4.6,5.9,6,101196,250,257,0.69,0,143,3.200000048,0.351,-1.29,0.04,107,416
10/04/2021 18:00,10/04/2021 18:00,3.1,44,4.300000191,0.66,4.1,5.9,6,101201,123,252,0.52,0,60,4,0.203,-1.52,0.04,63,297
10/04/2021 19:00,10/04/2021 19:00,2,28,3.900000095,0.74,2.8,5.9,6,101239,33,246,0.3,0,13,4.400000095,0.054,-1.73,0.02,20,243
10/04/2021 20:00,10/04/2021 20:00,1.9,13,3.900000095,0.78,2.4,5.9,6,101275,0,235,0.3,0,0,4.699999809,0,-1.96,0.02,0,0
10/04/2021 21:00,10/04/2021 21:00,1.8,359,4,0.8,1.9,5.9,6,101291,0,228,0.23,0,0,4.900000095,0,-2.21,0.02,0,0
10/04/2021 22:00,10/04/2021 22:00,2.3,337,4.699999809,0.79,1.7,5.9,6,101319,0,237,0.42,0,0,4.400000095,0,-2.46,0.05,0,0
10/04/2021 23:00,10/04/2021 23:00,3,338,6,0.81,1.6,5.9,6,101325,0,237,0.27,0,0,4.099999905,0,-2.72,0.13,0,0
11/04/2021 00:00,11/04/2021 00:00,3.6,337,6.900000095,0.82,1.2,5.9,6,101334,0,237,0.27,0,0,0.300000012,0,-2.98,0.21,0,0
11/04/2021 01:00,11/04/2021 01:00,3.9,337,7.199999809,0.83,0.9,5.9,6,101328,0,237,0.18,0,0,1.100000024,0,3.04,0.25,0,0
11/04/2021 02:00,11/04/2021 02:00,4,340,7.099999905,0.84,0.7,5.9,6,101330,0,234,0.38,0,0,1.799999952,0,2.78,0.23,0,0
11/04/2021 03:00,11/04/2021 03:00,4.1,341,7.199999809,0.83,0.8,5.9,6,101323,0,245,0.63,0,0,2,0,2.52,0.25,0,0
11/04/2021 04:00,11/04/2021 04:00,4.2,343,7.400000095,0.85,0.8,5.9,6,101339,0,245,0.48,0,0,2,0,2.27,0.27,0,0
11/04/2021 05:00,11/04/2021 05:00,4.4,341,7.599999905,0.86,1.2,5.9,6,101342,0,252,0.43,0.1,0,2,0,2.02,0.29,0,0
11/04/2021 06:00,11/04/2021 06:00,4.7,337,7.800000191,0.86,1.1,5.9,6,101388,18,241,0.53,0.1,8,2,0.024,1.78,0.32,10,160
11/04/2021 07:00,11/04/2021 07:00,4.9,333,7.400000095,0.78,2.1,5.9,6,101410,115,247,0.46,0.1,65,2,0.173,1.57,0.27,50,377
11/04/2021 08:00,11/04/2021 08:00,6.1,341,8.300000191,0.7,3.3,5.8,6,101463,259,238,0.59,0.1,176,1.799999952,0.322,1.35,0.39,83,556
11/04/2021 09:00,11/04/2021 09:00,6.1,342,8.100000381,0.68,4,5.8,6,101468,382,247,0.34,0.1,263,1.799999952,0.464,1.12,0.36,119,588
11/04/2021 10:00,11/04/2021 10:00,6,334,7.800000191,0.62,4.8,5.8,6,101540,524,245,0.65,0.1,402,1.799999952,0.589,0.85,0.32,122,724
11/04/2021 11:00,11/04/2021 11:00,5.8,334,7.599999905,0.56,5.4,5.8,6,101520,584,238,0.54,0,447,1.700000048,0.686,0.55,0.29,137,706
11/04/2021 12:00,11/04/2021 12:00,5.5,338,7.099999905,0.51,5.7,5.8,6,101527,673,236,0.42,0,545,1.700000048,0.742,0.22,0.23,128,806
11/04/2021 13:00,11/04/2021 13:00,5.1,343,6.5,0.48,6.2,5.8,6,101573,701,246,0.27,0,571,1.5,0.748,-0.14,0.18,130,839
11/04/2021 14:00,11/04/2021 14:00,4.6,346,5.900000095,0.48,6,5.8,6,101589,655,244,0.33,0,534,1.5,0.703,-0.48,0.13,121,826
11/04/2021 15:00,11/04/2021 15:00,4.3,346,5.5,0.51,5.5,5.8,6,101583,576,242,0.22,0,452,1.399999976,0.614,-0.79,0.1,124,785
11/04/2021 16:00,11/04/2021 16:00,3.9,347,5,0.49,5.7,5.8,6,101599,425,252,0.4,0,304,1.399999976,0.494,-1.06,0.07,121,641
11/04/2021 17:00,11/04/2021 17:00,3.7,351,4.800000191,0.51,5.3,5.8,6,101620,278,258,0.48,0,166,1.399999976,0.356,-1.3,0.06,112,477
